tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,encoded_title,show_desc
The Wire,1,13,Sentencing,8-Sep-02,9.0,4330,"Due to the camera at Orlando's, the detail gather enough information to arrest Avon and many of his people, but, with Wallace dead, they are unable to bring charges against Stringer, who's left on the street. However, disgusted that Avon and Stringer had Wallace killed, D'Angelo flips on the entire organization, giving the detail more information than they could have ever hoped for. As Daniels figures out who the snitch is in the unit, Herc is shocked when he is passed over for promotion in favor of Carver, who scored lower on the sergeant's exam. In Philadelphia, ...",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,1,Ebb Tide,1-Jun-03,7.9,3815,"Detective Jimmy McNulty finds the body of a woman floating in the water while carrying out his new assignment of Harbor Patrol. Major Valchek has his gift to a local parish trumped by Frank Sobotka, his rival in the local stevedores union. And on the waterfront, a shipping container destined for 'The Greek' bakes in the sun with perishable cargo.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,2,Collateral Damage,8-Jun-03,8.2,3564,"Major Valchek gets back at Sobotka for the church gift fiasco, and a feud begins. Avon Barksdale continues to run his empire from a prison cell. On the waterfront, Port Police Officer Beatrice Russell gets stuck investigating the contraband in the The Greek's container. McNulty lends a hand with the investigation.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,3,Hot Shots,15-Jun-03,8.2,3448,"Lt Cedric Daniels lets it be known he is going to leave the department. McNulty pursues the identity of the Jane Doe found floating in the harbor. A pair of young longshoremen, Frank Sobotka's son Ziggy and nephew Nick, heist a container and sell its contents, digital cameras, to men working for The Greek.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,4,Hard Cases,22-Jun-03,8.1,3402,"McNulty goes on a self-assigned moral mission to identify his floater, but his old partner, Bunk, says they have more pressing matter at hand: finding Omar to testify against a Barksdale trigger man in one of last year's murders. To placate Valchek, Burrell asks Daniels to lead the detail investigating Sobotka, and Daniels agrees.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,5,Undertow,29-Jun-03,8.2,3331,"Weak product in the pit has Bodie getting heat. Homicide detectives hand out grand jury summonses to stevedores involved in the homicide case, and Port Police Officer Beadie Russell works the lingering affections of an old boyfriend to find out how cargo disappears from the docks.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,6,All Prologue,6-Jul-03,8.8,3766,"Trying to let go of police work and return to his marriage, McNulty gives up on identifying his Jane Doe. The detectives look into Sobotka and his money. For his union, Sobotka tries to play the political game. D'Angelo wants to live life outside of Barksdale's umbrella and Bell brings in outside help for the problem.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,7,Backwash,13-Jul-03,8.3,3291,"Greggs and Prez tap into the circuit of Russian prostitutes. With two sets of evidence, the detail goes to Pearlman who tells them neither crime merits a wiretap, but a drug connection could give the case legs. Rawls can't persuade Daniels to take the murders, but new evidence does. Though discord grows in Barksdale's empire, Bell tries to hold it together.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,8,Duck and Cover,27-Jul-03,8.5,3343,"McNulty goes on a drunken binge of legendary proportions. Fellow stevedores convince Ziggy to fight Maui. Bunk, seeing McNulty's desperation, talks Daniels into asking for him. Daniels does so and Rawls, who has no choice, agrees. After some labor, the wiretap is up, just in time to catch another disappearing container.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,9,Stray Rounds,3-Aug-03,8.6,3370,"Bodie's disastrous sales efforts result in a tongue lashing from Stringer Bell. Ziggy pulls Johnny Fifty into a new caper that makes the Greeks pay big money. McNulty goes undercover in a brothel. As Valchek fumes over the change of targets and Burrell pulls the rug from beneath him, Daniels and Pearlman maintain their composure.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,10,Storm Warnings,10-Aug-03,9.0,3764,The detail uses satellite technology to its advantage. Bodie is unhappy that Proposition Joe's people are selling on his turf. Valchek visits the FBI in an attempt to get real results on the docks. Ziggy's deal with Double-G goes bad in a big way. Greggs considers motherhood and Prez makes a major blunder.,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,11,Bad Dreams,17-Aug-03,9.2,4164,"The detail makes a desperate move. Nick's deceit is in the open, as Sobotka is overwhelmed by bad news. The Greeks confidently ease out of a brief encounter with the detail and Omar's suspicions are validated. The detail hopes to find Vonda's boss. Nick hopes to repair relations with the Greeks and Sobotka is forced to make a difficult choice.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,2,12,Port in a Storm,24-Aug-03,9.0,3910,"The detail has a setback. Russell and Bunk revisit Philly, looking for evidence. Brother Mouzone talks with Stringer Bell regarding their agreement, leaving Bell to contend with Avon Barksdale. McNulty and Greggs return to the Westside, where they discover new connections. Herc and Carver feel disrespected by fellow officers. Nick tries to come to terms with the Greeks, and himself.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,1,Time After Time,19-Sep-04,8.1,3260,"After the notorious Franklin Terrace public housing towers are razed, the Barksdale drug crew searches for a new home on the streets of West Baltimore. McNulty and the detail look to make a case against Stringer Bell with a wiretap on a drug ring run by his ally, Proposition Joe. Daniels' promotion is derailed by City Hall due to his estranged wife's political ambitions.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,2,All Due Respect,26-Sep-04,8.5,3217,"Omar continues his bold strikes on the heavily guarded Barksdale stash houses. McNulty launches his own investigation into last year's prison suicide of D'Angelo Barksdale. On the streets the bloodbath continues, prompting Burrell and Rawls to jack up the heat on their district commanders. The street violence also presents Daniels with a tough decision. A beleaguered Cutty tries to get his life back on track.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,3,Dead Soldiers,3-Oct-04,8.5,3216,The brutality at police headquarters continues over the perceived failure of department commanders to rein in the city's crime stats. Another hit by Omar on the Barksdale stash houses goes horribly wrong. Proposition Joe summons Stringer Bell to a meeting and tells him that the cops have screwed up. Daniels reassigns his detail after the wire on Stringer Bell goes dead.,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,4,Amsterdam,10-Oct-04,8.5,3191,"Greggs and McNulty recruit Bubbles to gather street intelligence on the Barksdale gang. Cutty seeks out the Barksdale gang after he loses his taste for the straight life. Bunk feels the pressure to find Dozerman's gun. Daniels worries that Avon Barksdale, having cut a prison deal, will be paroled. Stringer Bell tries to make amends with Donette.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,5,Straight and True,17-Oct-04,8.6,3183,"Johnny pressures Bubbles to stop snitching for the detail. Cutty lies to his grandmother about going straight. McNulty realizes pursuing Barksdale and Bell is a losing cause, so he turns his attention to nailing Kintel Williamson. Colvin's free drug dealing zone, now known in the streets as Hamsterdam, scores a small victory. Avon Barksdale emerges from prison to a warm welcome from Stringer Bell.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,6,Homecoming,31-Oct-04,8.7,3170,"Major Colvin instructs his men to use brute force to get the message out to street dealers about his free zone. Avon Barksdale and Stringer Bell discover that real estate development has its own pitfalls. McNulty and Greggs ask Daniels to let them renew the Bell and Barksdale investigation. On Barksdale's orders, Cutty plans to take back corners from Marlo's crew.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,7,Back Burners,7-Nov-04,8.6,3112,Daniels goes ballistic when the detail gets reassigned to the Western District. Stringer Bell learns from Donette that Brianna is thinking about talking to McNulty. Bunk receives a gift wrapped surprise. A single cell phone allows Freamon to begin mapping out a communications network for the Barksdale organization. Marlo dispatches a drive-by on a Barksdale drug corner.,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,8,Moral Midgetry,14-Nov-04,8.9,3398,"Prez impresses the detail with what he's found out from Bodie's cell phone, information that sends McNulty and Greggs on a road trip. Colvin sees the benefits of his plan working. Carcetti confronts a hurdle he must clear if he wants to run for higher office, while Marlo appears to take the bait set by the Barksdale crew.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,9,Slapstick,21-Nov-04,8.8,3193,"Responding to an officer's call for help, McNulty and Prez turn up the wrong alley with unanticipated results. Cutty is surprised to find help from within Baltimore's power structure for his proposed boxing gym. Omar decides to go it alone against Avon Barksdale and Stringer Bell. Bubbles is wired up and sent into Hamsterdam",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,10,Reformation,28-Nov-04,8.8,3205,"Brother Mouzone returns to Baltimore on a mission of revenge and casts a wide net in his search for Omar. Colvin manages to put off a Sun reporter inquiring about Amsterdam. Pearlman and Daniels plead their case for a new kind of wiretap. Stringer Bell falls out of the loop with Avon Barksdale, while Marlo raises the stakes against the Barksdale gang.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,11,Middle Ground,12-Dec-04,9.6,5164,"The wire begins to yield information about the Barksdale organization. Stringer and Avon reminisce on how far they have come. McNulty finds the way to a key piece of the puzzle in an unlikely place. Awaiting his fate, Colvin works behind the scenes to shape the outcome of Amsterdam, while protecting his men from possible repercussions. Bubbles considers a new partner.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,3,12,Mission Accomplished,19-Dec-04,9.3,3983,"Avon readies his troops for a seemingly endless war against Marlo. The detail works towards the top rungs of the Barksdale organization with the information garnered from the wire. While Royce continues to grapple with Amsterdam, Burrell offers a deal to minimize the fallout. Carcetti's political plans become obvious to his friend and fellow councilman Tony Gray. Bubbles offers his view of the world. McNulty changes tack.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,1,Boys of Summer,10-Sep-06,8.4,3149,"In the Season Four premiere, four boys from West Baltimore play out their summer vacation in the streets. Meanwhile, Marlo has solved the problem that baffled Stringer Bell: how to maintain discipline--read: murders--without getting police attention.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,2,Soft Eyes,17-Sep-06,8.5,2983,"Herc's soft-duty job with the mayor takes an unexpectedly hard turn. Despite the potential damage to her career, Pearlman provides Freamon and Sydnor with subpoena ammunition for their 'grizzly bear' hunt in City Hall.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,3,Home Rooms,24-Sep-06,8.7,3027,"With his lead dwindling, Royce resorts to extreme measures to stall Carcetti's momentum. At Bodie's corner, Michael proves adept as a runner, with Bodie and Marlo taking notice. A re-up bodega is put under surveillance by Omar and Greggs.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,4,Refugees,1-Oct-06,8.4,2927,"With Freamon and Greggs moved to Homicide, Herc and Dozerman join Marimow in the stripped-down Major Crimes Unit. Cutty gets a 'custodial' job at Tilghman School mopping up truants, but can't make headway in his efforts to mentor Michael.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,5,Alliances,8-Oct-06,8.6,2941,"The ensuing negative attention turns Royce against Burrell, who takes the heat while Rawls comes to the rescue. At school, Prez's reward/punishment program meets with mixed results, and Colvin looks to restore order by separating disruptive ""corner"" kids from more attentive ""stoop"" ones. Chris tries to enlist Michael into Marlo's ranks, spooking Randy along the way. Dukie debunks Randy's ""special dead"" theory.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,6,Margin of Error,15-Oct-06,8.8,3047,"With Election Day approaching, the three mayoral candidates make last-minute appeals. Carcetti wrangles for votes as he responds to a potentially devastating smear. Norris and Greggs get a lead on the Braddock case, but end up being detoured.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,7,Unto Others,29-Oct-06,8.5,2891,"With a bounty on him, Omar calls in a favor to Bunk. The election over, Royce and Carcetti make peace and contemplate their futures. At school, Prez tricks his students into learning math. Finally, Greggs uses 'soft eyes' at a crime scene.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,8,Corner Boys,5-Nov-06,8.6,2944,"To monitor the pulse on the street, Carcetti makes the rounds with members of the force. While Proposition Joe shows off his vocal range, Chris shows Snoop how to expose, and dispose of, New York infiltrators. Colvin uses ""corner"" logic in class. A newly sober McNulty attends an Irish cop wake - with a not-so-sober Bunk. Michael is dismayed by the unexpected return of a missing family member.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,9,Know Your Place,12-Nov-06,8.6,2875,"Poot returns to the corner after a stint in prison--and is welcomed back. Carcetti engages in a testy budget battle with City Council President Campbell, promotes Daniels, and hits a snag in his efforts to relieve Burrell of his duties.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,10,Misgivings,19-Nov-06,8.8,3076,"Acting on Clay Davis' advice, Burrell seeks to burnish his reputation by ordering the department to double their street arrests. The mandate does not sit well with McNulty, who sets his sights instead on cracking a string of church robberies.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,11,A New Day,26-Nov-06,9.0,3188,"After flexing his muscles around the city, Carcetti faces his first dilemma when a group of ministers protests Herc's mistreatment of one of their own. Randy gets the cold shoulder at school. Omar and Reynaldo pay a menacing visit to Proposition Joe, with their own proposition. Freamon has a revelation at a crime scene that promises to blow the lid off an unsolved mystery.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,12,That's Got His Own,3-Dec-06,9.3,3626,"On the trail of missing bodies, Freamon turns to a higher authority after being rebuked by Landsman. Carcetti finds his promises of prosperity undermined by the school debt, forcing him to contemplate groveling before the Governor in Annapolis.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,4,13,Final Grades,10-Dec-06,9.5,4515,"In the Season Four finale, the bodies from the vacants pile up while Burrell offers his support to Daniels and admonishes Rawls for crossing him. A distraught Bubbles finds himself at his wit's end after his revenge plan backfires.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,1,More with Less,6-Jan-08,8.2,2958,"Season Five premiere. As McNulty and the detail continue staking out Marlo's crew, recently promoted Sergeant Carver is welcomed by a cauldron of discontent from officers coping with unpaid overtime.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,2,Unconfirmed Reports,13-Jan-08,8.3,2839,"Although he tells Sydnor the Davis investigation could be a 'career case,' Freamon keeps a wary eye out for Marlo, who takes care of some unfinished business and strikes a business deal with Barksdale.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,3,Not for Attribution,20-Jan-08,8.6,2894,"Carcetti's master plan for the police department is leaked to the press, sending the brass into a panic. Marlo turns to Proposition Joe to help with an enviable problem. Whiting and Klebanow drop a bombshell on the newspaper staff.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,4,Transitions,27-Jan-08,8.9,3010,"Campbell tries to smooth out the transitions in the police department. The newspaper scrambles to confirm surprising news from City Hall, but lose out to the TV media in scooping a high-profile Grand Jury appearance.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,5,React Quotes,3-Feb-08,8.7,2863,"Marlo forges an alliance with a drug connect, who shows him a new communications trick. McNulty's case gets increased attention from the newspaper, in large part thanks to the addition of Templeton to the reporting team.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,6,The Dickensian Aspect,10-Feb-08,8.5,2778,"Mystified by Omar's disappearance, Marlo and Chris ramp up their efforts to locate their nemesis. After a sparsely attended waterfront ceremony, Carcetti fires away at a larger press event--and recasts himself as a champion for the homeless.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,7,Took,17-Feb-08,8.6,2847,An unexpected call puts Templeton back in the spotlight--and gets McNulty more attention than he expected. Bunk bucks at Landsman when ordered to help with the force's most recent red ball.,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,8,Clarifications,24-Feb-08,8.9,3152,"Baltimore's renewed police commitment brings fresh recruits to Daniels and McNulty, starting with Carver. Facing a new political challenge, Carcetti is forced to make dangerous political deals.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,9,Late Editions,2-Mar-08,9.3,3547,"With Steintorf ordering Rawls to initiate 'creative' remedies for the rising crime rate, Freamon's vigilance pays off with a promising lead, sending Sydnor and the department into overdrive.",tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
The Wire,5,10,-30-,9-Mar-08,9.6,5151,Carcetti maps out a damage-control scenario with the police brass in the wake of a startling revelation from Pearlman and Daniels. Their choice: clean up the mess...or hide the dirt.,tt0306414,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
Breaking Bad,1,1,Pilot,20-Jan-08,9.1,31172,"Diagnosed with terminal lung cancer, chemistry teacher Walter White teams up with former student Jesse Pinkman to cook and sell crystal meth.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,1,2,Cat's in the Bag...,27-Jan-08,8.7,22814,"After their first drug deal goes terribly wrong, Walt and Jesse are forced to deal with a corpse and a prisoner. Meanwhile, Skyler grows suspicious of Walt's activities.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,1,3,...And the Bag's in the River,10-Feb-08,8.8,22137,Walt and Jesse clean up after the bathtub incident before Walt decides what course of action to take with their prisoner Krazy-8.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,1,4,Cancer Man,17-Feb-08,8.3,21388,Walt tells the rest of his family about his cancer. Jesse tries to make amends with his own parents.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,1,5,Gray Matter,24-Feb-08,8.4,21014,"Walt rejects everyone who tries to help him with the cancer. Jesse tries his best to create Walt's meth, with the help of an old friend.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,1,6,Crazy Handful of Nothin',2-Mar-08,9.3,24461,"With the side effects and cost of his treatment mounting, Walt demands that Jesse finds a wholesaler to buy their drugs - which lands him in trouble.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,1,7,A No-Rough-Stuff-Type Deal,9-Mar-08,8.9,21410,"Walt and Jesse try to up their game by making more of the crystal every week for Tuco. Unfortunately, some of the ingredients they need are not easy to find. Meanwhile, Skyler realizes that her sister is a shoplifter.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,2,1,Seven Thirty-Seven,8-Mar-09,8.7,19376,Walt and Jesse realize how dire their situation is. They must come up with a plan to kill Tuco before Tuco kills them first.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,2,2,Grilled,15-Mar-09,9.3,22326,"Walt's disappearance is met with investigation by both his wife and Hank, as Tuco Salamanca intends to leave town with his kidnapped cooks.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,2,3,Bit by a Dead Bee,22-Mar-09,8.4,18732,Walt and Jesse try to come up with alibis for their disappearances.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,2,4,Down,29-Mar-09,8.3,18860,Skyler keeps mysteriously leaving without talking to Walt. Jesse's parents throw him out of his own house.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,2,5,Breakage,5-Apr-09,8.4,18343,"Walt and Jesse decide to start their own little empire with the help of Jesse's friends: Skinny Pete, Combo, and Badger. Meanwhile, Hank tries to pull himself together after his encounter with Tuco.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,2,6,Peekaboo,12-Apr-09,8.9,20156,"After Skinny Pete gets ripped off, Walt makes Jesse go get the money. Meanwhile, Walt's cover story on how Elliott and Gretchen are paying for his medical treatment is on the verge of collapsing.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,2,7,Negro y Azul,19-Apr-09,8.7,18374,"Rumor is spreading that Jesse killed the man that ripped Skinny Pete off. Walt uses this to his advantage on expanding their territory. Meanwhile, Hank has been promoted to the El Paso office. But it's not all he hoped it would be.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,2,8,Better Call Saul,26-Apr-09,9.2,21494,"Badger is caught by the DEA. Walt and Jesse hire the best criminal lawyer in town, Saul Goodman.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,2,9,4 Days Out,3-May-09,9.2,20833,Walt and Jesse become stranded out in the middle of the desert after cooking more crystal.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,2,10,Over,10-May-09,8.6,18018,Walt's cancer has greatly improved. Time to celebrate. Meanwhile Jesse tries to meet his new girlfriend's father.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,2,11,Mandala,17-May-09,8.9,18557,Walt and Jesse's little empire begins to crumble. Saul tries to set them up with a mysterious distributor.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,2,12,Phoenix,24-May-09,9.3,20818,"Walt and Skyler have a baby girl. Now that Jesse is hooked on heroin, Walt refuses to give him his money until he gets clean. Meanwhile, as an excuse for his money, Walt decides to donate the money to himself through his son's new website.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,2,13,ABQ,31-May-09,9.3,20721,"Walt's lies have pushed Skyler to her limit. She leaves with the kids. Meanwhile, Jesse blames himself for Jane's death and goes into rehab.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,3,1,No Más,21-Mar-10,8.6,17838,Skyler goes through with her plans to divorce Walt. Jesse finishes rehab.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,3,2,Caballo sin Nombre,28-Mar-10,8.7,17358,"Walter, Jr. is having a rough time accepting his parents' separation. Jesse buys his old house from his parents. Meanwhile, two mysterious men have come into town looking for Walt.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,3,3,I.F.T.,4-Apr-10,8.5,17334,"Walt has moved back into the house without Skyler's consent. Now she can't get him out. Meanwhile, Jesse continues to cope with Jane's death.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,3,4,Green Light,11-Apr-10,8.3,17558,"Walt's world crumbles even more after finding out that Skyler is cheating on him. Jesse tries to set up a meeting with Gus to try and sell his own version of the blue meth. Meanwhile, Hank is growing obsessed with finding Heisenberg.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,3,5,Más,18-Apr-10,8.7,16906,Gus tries to get Walt back in the business by offering him three million dollars and a brand new lab. Jesse is furious that Walt received half of the money for his blue meth. Hank tries to track down the RV meth lab.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,3,6,Sunset,25-Apr-10,9.3,19892,"Heisenberg's organized and practical assistant Gale greatly aids his work in Gus's lab. Hank finally tracks the RV back to Jesse, as a concerned Walt finds any way to erase the evidence.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,3,7,One Minute,2-May-10,9.6,24378,"Jesse ends up in the hospital after getting beaten up by Hank. Now he is threatening to press charges against the DEA. To stop him, Walt decides to bring Jesse on as his partner, once again.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,3,8,I See You,9-May-10,8.8,17420,Hank ends up in the hospital after being attacked by Tuco's cousins. Walt spends too much time by his family's side when he should be cooking meth.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,3,9,Kafkaesque,16-May-10,8.5,17239,"Skyler hatches a plan as Hank's hospital bills stack up. Meanwhile, Walt and Gus come to a better understanding as Jesse, looking for more independence, pursues a new opportunity.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,3,10,Fly,23-May-10,7.8,29869,There is a fly loose in the lab. Walt and Jesse must do whatever they can to kill it before it contaminates the meth.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,3,11,Abiquiu,30-May-10,8.5,17124,"Skyler gets more involved in Walt's business, much to his chagrin, as Hank struggles with his recovery. Meanwhile, Jesse takes an active role in his new enterprise, leading him to a startling discovery.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,3,12,Half Measures,6-Jun-10,9.5,23651,"Against Walt's advice, Jesse lashes out. Fearing for Jesse's safety, Walt takes drastic action to intervene. Meanwhile a tragic event leads to a shocking confrontation.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,3,13,Full Measure,13-Jun-10,9.7,26727,Jesse has disappeared and Walt is in big trouble with Gus. So Gus rehires Gale to learn from Walt's cooking so that they can dispose of Walt once and for all.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,4,1,Box Cutter,17-Jul-11,9.3,21285,"Walt and Jesse are held captive for Gus, after Gale's death. Meanwhile, Skyler tries to find out what happened to Walt.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,4,2,Thirty-Eight Snub,24-Jul-11,8.3,17779,"Walt attempts to form a new alliance as he plans his next move. Meanwhile Skyler pushes Walt towards a business opportunity, in hopes of protecting the family.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
