tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,encoded_title,show_desc
Last Week Tonight with John Oliver,7,4,Sheriffs,"Mar 8, 2020",8.0,274,"[HBO] HD. Main story: A look at how much power-and how little accountability-local sheriffs have; plus, Trump's coronavirus incompetence.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,5,Coronavirus II,"Mar 15, 2020",8.6,327,"[HBO] HD. John Oliver discusses how the government is handling the coronavirus outbreak, how they're not, and what we can do to help.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,6,Coronavirus III,"Mar 29, 2020",8.4,281,"In the first show from his makeshift home studio, John covers the horrible way COVID-19 pandemic is going and how Trump is mishandling it, how TV hosts are practicing social distancing, and how profoundly gleeful 90s erotic rat art can be.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,7,One America News Network,"Apr 5, 2020",8.2,286,"John criticizes the Republican governors' response to the pandemic, showcases how everyone filming from home gets asked if they're wearing pants, and warns of the new ultra right wing, extremely pro-Trump network called OAN(N).",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,8,Coronavirus IV,"Apr 12, 2020",8.2,264,"John explains how the Trump administration failed to protect the unemployed, small businesses and essential workers during the pandemic, the peeps make their unholy return, and 90s rat erotica makes John's day once again.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,9,Coronavirus V,"Apr 19, 2020",8.1,257,"John analyzes the right wing media's protests, conspiracy theories and misinformation spreading about the pandemic, spotlights Inside Edition's latest 'coming up' segments, and becomes a fan of the home edition of The Wendy Williams Show.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,10,Coronavirus VI: Testing,"May 3, 2020",7.8,243,"John points out the failure of The FDA and federal government when experts encourage widespread coronavirus testing for several months. The number of tests being done everyday far behind the lowest recommended number. John talks about the different types of tests: diagnostic and antibody tests, and how the tests work.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,11,United States Postal Service,"May 10, 2020",7.7,244,John discusses the United States Postal Service which is in dire need of economic assistance from the government. He examines some of the essential services of the USPS and why it is facing such financial trouble due to a 2006 law requiring it to pre-pay health care benefits on a fifty year schedule while at the same time putting price caps on services and products.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,12,Coronavirus VII: Sports,"May 17, 2020",7.8,242,"John discusses the sudden disappearance of sports due to coronavirus, how their absence is impacting people emotionally and financially, and the complications of bringing them back anytime soon.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,13,Voting by Mail,"May 31, 2020",7.9,249,"John explains the importance of voting by mail. Also, mass protests against police brutality erupt in Minneapolis, TV hosts inquire about the odd objects behind their stay-at-home guests, and John schools UFC president Dana White.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,14,Police,"Jun 7, 2020",8.9,396,This episode tackles the hard truth about the history of Police in the United States and the many problems that are faced in fixing those problems.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,15,Facial Recognition,"Jun 14, 2020",7.9,233,Facial recognition is no longer an issue of a thriller movie. It has become a part of our life. John Oliver talks about various aspects and global practice of facial recognition technology. He explains how dangerous it could be by addressing the questionable activities of facial recognition company Clearview AI.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,16,Coronavirus VIII: Prisons & Jails,"Jun 21, 2020",7.5,235,"In the latest episode on coronavirus John talks about US prisons and jails. These confined spaces have frightening number of COVID-19 infections. And there has been insufficient initiatives to address the matter. Consequently, in some cases inmates are taking matters in their own hand to raise concern about situation behind bars.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,17,Coronavirus IX: Evictions,"Jun 28, 2020",7.7,232,"Like coronavirus and unemployment issues evictions is something that USA could prepared for. While people are choosing between rent and food due to the pandemic, John Oliver presented the flaws of current system and flawed solution. He urges federal government to come with a proper solution for the affected soon. Also, some people refuse to wear masks, and Papa John embraces TikTok.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,18,Conspiracy Theories,"Jul 19, 2020",8.2,252,Conspiracy theories are the hotcakes of the internet. John talks about why people like these conspiracy theories and why in the age of internet it spreads so quickly. He also explains the detrimental effect can have on people's life. Finally celebrities urges people to be more vigilant and inquisitive about these theories as majority of these theories are baseless and created to create unrest among people.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,19,Uighurs,"Jul 26, 2020",8.2,248,"Minorities often get oppressed throughout the world. But John shed a light on the matter of the systematic oppression that the Uighur people are facing at the hands of the Chinese government. Lack of pressure and public awareness aiding the Chinese government to get away with the heinous human rights abuses. John also urges United Nations, developed countries and as well as big corporations to pursue the Chinese government to abandon such inhumane practices Uighur people.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,20,U.S. History,"Aug 2, 2020",8.5,266,"John Oliver talks about the flawed way children learn about the history of race in USA. He points out the three major points needed to address about the white supremacy and racial injustice throughout the history. He emphasized that teaching them complete history rather than the misleading information is good way to move forward to the path of prosperity. Without that reform, the gap between minorities and whites will continue to extend, as well as the misconception of white supremacy will prevail in the society.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,21,Juries,"Aug 16, 2020",7.6,216,"John Oliver takes a look at why people of color are routinely excluded from becoming jurors, who their absence impacts, and what we can do to create a fairer system.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,22,Border Wall,"Aug 23, 2020",7.9,209,"John Oliver delivers the second installment on one of the key promises of President Trump's campaign: the border wall. Where he gave updates about the wall situation, who is funding it and why it is still absurd initiative. He also talks about the alleged frauds about the fundraising for the wall and the favoritism toward a particular company bagging wall construction deal despite their sketchy past.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,23,RNC 2020 & Kenosha,"Aug 30, 2020",8.4,249,"John Oliver talks about multiple pressing issues. He explains the fear mongering tactics of RNC and their flawed logic, as well as misrepresentation of the truth. He also talks about the horrible incidents took place in Kenosha, how police two citizens in different way solely based on the skin color. Finally he closes with a fun piece about Danbury.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,24,The Supreme Court,"Sep 27, 2020",8.0,228,USA is appointing a new supreme court judge in the wake of Ruth Bader Ginsberg's death. John Oliver discusses what it means for the future of the Supreme Court and the country. He describes why the selection might become detrimental for the progressive advancement of the people. He also points out the ways to fix the present unfair electoral system which fails to represent the people in the senate and house according the population of the country.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,25,Election 2020,"Oct 4, 2020",7.9,213,"Weeks out from the 2020 presidential election, John takes a look at various efforts to destabilize the vote, how to ensure your ballot is properly counted, and why in this election the election night should be considered an election month.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,26,W.H.O.,"Oct 18, 2020",8.0,210,"John talks about the functions of World Health Organization and why it is a vital part of the upcoming US election. John points out the important contribution WHO made over the years, explains the reason why USA pays more than other countries and describes the mistakes of this highly impactful organization. Also, an emotional conclusion to John's Danbury, Connecticut arc.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,27,Asylum,"Oct 25, 2020",7.7,197,"With the 2020 election underway, John Oliver explains how the Trump administration has handled asylum seekers over the past four years, why it matters, and what we can do about it.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,28,Trump & the Coronavirus and William Barr,"Nov 1, 2020",8.2,208,"John Oliver takes a look at how the Trump administration has handled the coronavirus outbreak in the US, from lack of preparation, to mangled coordination, to harmful communication.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,29,Election Results 2020,"Nov 8, 2020",8.2,230,With the news of Joe Biden winning the election John Oliver talks about what went on in this election. He expressed his genuine relief but not getting overly optimistic about the Biden presidency where many people still voted for Trump. For the time being he is focusing on the positivity this election brought not only in the presidential race but also electing some diverse state representatives.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,7,30,Trump & Election Results,"Nov 15, 2020",8.8,251,"A week after Joe Biden's win in the US presidential election, John Oliver discusses Donald Trump's various attempts to overturn the results, why his claims don't hold water, and the consequences of indulging him.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,1,The Next Pandemic,"Feb 14, 2021",7.7,279,"As COVID-19 continues to spread, John Oliver discusses what could cause the next pandemic, what we can do to avoid it, and why you shouldn't kiss pigs.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,2,Meatpacking,"Feb 21, 2021",7.7,244,"The pandemic has thrown into high relief some of the longstanding issues surrounding working conditions in meatpacking facilities. John Oliver explains why greater oversight is needed, and how we can go about getting it.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,3,Raids,"Feb 28, 2021",8.4,263,"John Oliver explains how raids became a favorite tool of police, how few guardrails there are on their use, and what we should do about that.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,4,Unemployment,"Mar 7, 2021",7.6,233,John Oliver details the many obstacles that impede access to unemployment benefits in the US - often by design - and why the entire system needs to be rethought.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,5,Tucker Carlson,"Mar 14, 2021",7.7,279,"Tucker Carlson is admired by white nationalists, elected officials, and some of your relatives or coworkers. Since he has the ear of so many Americans, John explains where Tucker came from, what his tactics are, and what he represents.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,6,Plastics,"Mar 21, 2021",8.0,235,"Plastic is in everything, from the clothes we wear to the water we drink. John explains how plastics are harming the planet, why recycling isn't the solution, and why fixing the problem will be up consumers, corporations and policymakers.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,7,The National Debt,"Apr 4, 2021",7.6,221,"The national debt has long been portrayed as a burden we're placing on future generations. John Oliver discusses how national debt works, why people are so concerned about it, and why it might be more helpful than you think.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,8,Long-Term Care,"Apr 11, 2021",7.5,218,John Oliver talks about nursing homes and assisted living facilities which are providing long term care for elders. He also states how these things operate without much accountability and what dire situations staffs and residents both has to face here.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,9,Bankruptcy,"Apr 18, 2021",7.4,213,"John Oliver details why people file for bankruptcy, how needlessly difficult the process can be, and the ways we can better serve people struggling with debt.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,10,Vaccine,"May 2, 2021",7.8,217,"John Oliver explains why some people don't want to get the Covid-19 vaccine and how they might be reassured. (Even you, Mike in Baltimore.)",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,11,Hair,"May 9, 2021",6.4,278,"John Oliver discusses the importance of black hair, the ways it can be a target of discrimination, and some ideas to address that.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,12,Stand Your Ground,"May 16, 2021",7.3,252,"John Oliver takes a look at why ""stand your ground"" laws were created, who they protect, and, crucially, who they don't.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,13,Sponsored Content,"May 23, 2021",8.2,224,"John Oliver explains why the integrity of local news is so important, how sponsored content could damage that integrity, and why the Venus Veil is so much more than a blanket. (It's not.)",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,14,Asian Americans,"Jun 6, 2021",7.5,204,"John Oliver discusses the large and diverse group of people who fall under the term ""Asian American"", the history of the model minority stereotype, and why our conversations on the subject need to be better-informed.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,15,Prison Heat,"Jun 13, 2021",7.5,177,"John Oliver explains how the failure to air-condition prisons can cause both physical and mental health issues for incarcerated people, and why the solution is simpler than you might think.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,16,PACE,"Jun 20, 2021",7.4,173,"John Oliver explains how PACE, a program meant to pay for environmentally-friendly home renovations, is fundamentally flawed and can put people at risk of losing their homes.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,17,Health Care Sharing Ministries,"Jun 27, 2021",7.6,178,"Health Care Sharing Ministries, or HCSMs, advertise themselves as a more affordable, faith-based alternative to health insurance. But John Oliver explains some of the massive limitations these plans can have.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,18,Housing Discrimination,"Jul 25, 2021",7.7,188,"John Oliver breaks down the long history of housing discrimination in the U.S., the damage it's done, and, crucially, what we can do about it.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,19,Emergency Medical Services,"Aug 1, 2021",7.9,169,"John Oliver explains how emergency medical services function in the U.S., why they can be so expensive, and what we can do to fix things.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,20,Sacklers,"Aug 8, 2021",7.6,176,"John Oliver explains how the Sackler family has been handling lawsuits related to the opioid crisis, how hard they've been fighting to defend their name, and why you should judge the situation for yourself.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,21,Ransomware,"Aug 15, 2021",7.8,168,"John Oliver discusses ransomware attacks, why they're on the rise, and what can be done about them.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,22,Afghanistan,"Aug 22, 2021",8.1,184,John Oliver discusses the end of America's war with Afghanistan and the humanitarian crisis being left behind.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,23,Lukashenko,"Sep 12, 2021",7.9,179,"John Oliver discusses the longtime leader of Belarus, Alexander Lukashenko, and the many reasons his country's citizens have not to like him.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,24,Voting Rights,"Sep 26, 2021",7.7,171,"John Oliver discusses the current attacks on voting rights, who's behind them, and what we can do about it.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,25,PFAS,"Oct 3, 2021",8.0,166,John Oliver discusses PFAS - a class of chemicals linked to an array of health issues - and why their widespread use isn't as magical as it may seem.,tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,26,Misinformation,"Oct 10, 2021",7.9,161,"John Oliver discusses how misinformation spreads among immigrant diaspora communities, how little some platforms have done to stop it, and, most importantly, how to have a very good morning.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,27,Taiwan,"Oct 24, 2021",7.9,159,"John Oliver discusses Taiwan's history of being governed by other countries, its fraught present-day relationship with China, and what its citizens would like their future to look like.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,28,Homelessness,"Oct 31, 2021",7.8,140,"With homelessness increasing nationwide, John Oliver takes a look at the way we discuss the unhoused, what policy failures are making the problem worse, and how we can help.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,29,The Power Grid,"Nov 7, 2021",7.7,148,"John Oliver discusses the current state of the nation's power grid, why it needs fixing, and, of course, how fun balloons are.",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
Last Week Tonight with John Oliver,8,30,Union Busting,"Nov 14, 2021",8.0,137,"John Oliver discusses the mechanics of union busting, why the companies who do it face so few consequences, and what it really means when your manager wants to talk to you about ""your attendance.""",tt3530232,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
