tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Dragon Ball Z,1,109,Kyôfu no kuroi kiri...!! Min'na mazoku ni natchatta,"Sep 25, 1991",7.0,1200,"As the black water mist spreads, Garlic Jr. reveals his plan to wish his father back and to get revenge on Goku and Gohan; Gohan and Icarus run into a group of animals who have been affected by the mist; Kami tells Mr. Popo that the Serpent race that Garlic Jr. belongs to has long been an evil race that wants only destruction; Chi-Chi arrives at Roshi's house looking ... Read all",https://www.imdb.com/title/tt1237121/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,110,Tenkai ga senjô da!! Pikkoro ga mazoku ni gyakumodori...,"Oct 2, 1991",6.9,1200,"Spice reveals to Piccolo how Garlic Jr. escaped from the Dead Zone using the Makyo Star; Krillin and Gohan go to the Lookout to find the sacred water while Piccolo stays behind to fight; in outer space, Vegeta looks for Goku.",https://www.imdb.com/title/tt1237120/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,111,Pikkoro to chokusetsu taiketsu! Tenkai ni ikari no Masenkô,"Oct 9, 1991",7.0,1200,Gohan and Krillin fight the Spice Boys; Yajirobe and Korin cook for Maron; Vegeta trains on a distant planet while looking for answers.,https://www.imdb.com/title/tt1237119/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,112,Min'na no kokoro o torimodose!! Shinden ni nemuru chô shinzui,"Oct 16, 1991",7.1,1200,"Gohan fights Piccolo while Krillin tries to save Kami and Mr. Popo from Garlic Jr. Also, Yajirobe and Korin play cards with Maron.",https://www.imdb.com/title/tt1237124/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,113,Asa made matenai!! Kami-Sama no kakugo o kimeta kesshikô,"Oct 23, 1991",7.0,1200,"Piccolo explains to Gohan what his plan was; Piccolo, Gohan, and Krillin hold off Garlic Jr., Spice, and Vinegar while Kami and Mr. Popo take the sacred water to the seven air currents of the world; Vegeta fights a group of Frieza's thugs while he searches for Goku.",https://www.imdb.com/title/tt1237122/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,114,Chô kageki ni shôbu da!! Okite yaburi no Kami-Sama,"Oct 30, 1991",6.9,1200,"Gohan, Krillin, and Piccolo fight with Garlic Jr., Spice, and Vinegar, all three of whom are now powered up. Meanwhile, Kami and Mr. Popo carry the sacred water through the realm of the dead guardians of Earth in an attempt to reach the seven air currents, but the former guardians attempt to drain Kami's life force and keep him there forever.",https://www.imdb.com/title/tt1237123/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,115,Kîta ze chô-shinsui!! Sekai ga akumu kara sameta,"Nov 6, 1991",7.0,1200,"Gohan, Krillin, and Piccolo fight Garlic, Jr. Meanwhile, Kami tries to convince the former guardians of the Earth to allow him to spread the sacred water.",https://www.imdb.com/title/tt1342686/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,116,Gohan ni isshun no shôki!! Ano Makyô-sei o ute...,"Nov 13, 1991",7.1,1200,"Gohan keeps his shield up to prevent himself, Krillin, and Piccolo from being sucked into the dead zone, but Piccolo tries to convince him to lower the shield and to destroy the Makyo Star, thus destroying the source of Garlic, Jr.'s, power. Meanwhile, Kami struggles to survive as he is tortured by the former guardians of Earth.",https://www.imdb.com/title/tt1342685/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,117,Otoko da nê... Kuririn 101-kaime no puropôzu,"Nov 20, 1991",6.5,1200,"Krillin goes shopping with Maron, and he contemplates marriage. Also, everyone is called to the Kame house for Turtle's 1000th birthday party. While there, Krillin goes deep sea diving with Gohan in search of the Mermaid's Tear, the world's largest pearl, which he plans to give to Maron.",https://www.imdb.com/title/tt1342687/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,118,Are ga chikyû da yo papa... Furîza oyako no gyakushû,"Nov 27, 1991",7.6,1200,"Start of the ""Trunks Saga"". While thinking about his decision to break up with Maron, Krillin trains hard to improve his Kamehameha wave. Chi-Chi gets Gohan a tutor named Mr. Shu, who is very strict. Bulma tells Yamcha about a dream she had of Vegeta. Vegeta returns to Earth in search of Goku and a revitalized Frieza sets his sights on Earth.",https://www.imdb.com/title/tt1371841/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,119,Furîza wa boku ga taosu... Gokû o matsu nazo no shônen,"Dec 4, 1991",7.8,1200,"The Z Warriors fly to the suspected sight of the upcoming battle, Frieza and King Cold land their ship, and both sides prepare for battle.",https://www.imdb.com/title/tt1371826/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,120,Furîza o ittô ryôdan!! Mô hitori no Sûpâ Saiya-jin,"Dec 11, 1991",8.2,1300,"The mysterious warrior fights Frieza and his goons. Meanwhile, the Z Warriors detect his power level and move toward the fight.",https://www.imdb.com/title/tt1371814/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,121,Ossu!! Hisashiburi... Kaette kita Son Gokû,"Dec 18, 1991",8.0,1200,"The mysterious Super Saiyan fights King Cold, and everyone waits on Goku's return.",https://www.imdb.com/title/tt1371822/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,122,Boku no chichi wa Bejîta desu... Nazo no shônen no kokuhaku,"Jan 8, 1992",8.0,1200,"After testing his strength against Goku, the Super Saiyan reveals himself to be Trunks, the son of Bulma and Vegeta from the future. He warns Goku of an upcoming battle with the Androids, which will determine the fate of the entire world.",https://www.imdb.com/title/tt1371832/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,123,"Gokû no shin hissatsuwaza!? Mite kure, ore no Shunkanidô","Jan 15, 1992",7.4,1200,"Goku tells of his escape from Namek and his time spent on the planet Yardrat, and he demonstrates the Instant Transmission technique, which the people of Yardrat taught him. Also, the Z Warriors formulate a plan to fight the Androids, and they all leave to train for the upcoming battle.",https://www.imdb.com/title/tt1371819/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,124,Koete yaru... Gokû o!! Sentô minzoku Saiya-jin no Ô,"Jan 22, 1992",7.3,1200,"In a desperate attempt to become a Super Saiyan, Vegeta begins a grueling training regiment. Despite suffering from injuries, he carries on as Bulma tries to convince him to slow down. Also, Yamcha watches him train and tries to keep up. Meanwhile, Goku, Gohan, and Piccolo train together.",https://www.imdb.com/title/tt1371853/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,125,Menkyo kaiden? Gokû no arata naru shiren,"Jan 29, 1992",7.2,1200,"On her way home from the grocery, Chi-Chi is chased by a wild boar. Mad that she doesn't have a car, she makes a deal with Goku and Piccolo that she will keep doing their chores if they get their driver's licenses. Meanwhile, Vegeta keeps training hard.",https://www.imdb.com/title/tt1371831/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,126,Kehai o motanu satsujinki Doitsu ga jinzôningen da!?,"Feb 5, 1992",7.6,1200,"The Z Warriors arrive at the designated spot to wait for the Androids, who appear and start their attack on the city.",https://www.imdb.com/title/tt1371871/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,127,Reiketsu 20-gô no akugyaku hidô!! Gokû · ikari no chô-henshin,"Feb 12, 1992",7.7,1200,The rest of the Z Warriors arrive to save Yamcha. Krillin takes him to safety while the others lead the Androids away from the city.,https://www.imdb.com/title/tt1371846/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,128,"Gokû, daburu shokku!! Yamai to teki no hasamiuchi","Feb 19, 1992",7.7,1200,"Goku fights Android No. 19. Meanwhile, Roshi tells Maron, who has shown up at his house looking for Krillin, about the Red Ribbon Army.",https://www.imdb.com/title/tt1371803/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,129,Bejîta tsuyoshi!! Mezameru Sûpâ Saiya-jin no chi,"Feb 26, 1992",7.8,1200,"Goku fights against his virus as Android No. 19 beats him up, and Vegeta steps in to save him. Meanwhile, Yajirobe plays with baby Trunks, and he drives Bulma to see the battle.",https://www.imdb.com/title/tt1371854/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,130,20-gô no futeki na warai... Dokutâ Gero no himitsu,"Mar 4, 1992",7.8,1200,Vegeta fights the Androids as Yamcha flies Goku home to get the antidote for his virus.,https://www.imdb.com/title/tt1371860/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,131,Jijitsu wa mirai yori osoroshî!? Torankusu no giwaku,"Mar 11, 1992",7.6,1200,"The Z Fighters look for Android 20 as he watches them and determines who he will steal power from, and he fights Piccolo; Trunks returns; Goku gets his medicine.",https://www.imdb.com/title/tt1371795/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,132,Tsuigeki!! Dokutâ Gero nazo no kenkyûjo o sagashidase,"Mar 18, 1992",7.5,1200,"During the confusion after the explosion of Bulma's ship, Android 20 retreats to activate Androids 17 and 18; Trunks grows angry with Vegeta for not trying to save Bulma; the Z Fighters debate their next move.",https://www.imdb.com/title/tt1371858/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,133,Soshite kyôfu ga genjitsu ni... Mezameru 17-gô to 18-gô!!,"Mar 25, 1992",7.4,1200,"The Z Fighters look for Dr. Gero's lab while he tries to beat them there; Gohan flies Bulma, baby Trunks, and Yajirobe home; Goku fights the virus.",https://www.imdb.com/title/tt1371833/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,134,Subete ga teokure ka!? Gokû o korosu saishû heiki,"Apr 1, 1992",7.3,1200,"After Androids 17 and 18 mutiny on Dr. Gero, they activate Android 16 and go after Goku. Vegeta follows the Androids while Goku continues to fight the virus as Chi-Chi cooks for him. Gohan stops so that Bulma and Yajirobe can change Trunks' diaper.",https://www.imdb.com/title/tt1371865/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,135,Kawaî kao de chô pâwâ!? 18-gô ni shikaku nashi,"Apr 15, 1992",7.4,1200,"Vegeta fights Android 18 while the rest of the Z Fighters fly toward the battle; Gohan continues to fly Bulma, Trunks, and Yajirobe home; Maron surfs while she stays at Roshi's house.",https://www.imdb.com/title/tt1371834/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,136,Darenimo yatsura o tomerarenai... Z Senshi zenmetsu ka!?,"Apr 22, 1992",7.4,1200,"The rest of the Z Fighters jump in to help Vegeta, and Android 17 joins the fight; Turtle saves Maron from drowning and fights off two guys who are trying to pick her up.",https://www.imdb.com/title/tt1371829/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,137,Pikkoro no ketsui!! Totte oki no saigo no shudan,"Apr 29, 1992",7.1,1200,"Krillin heals everyone with senzu beans. Vegeta flies off in a rage and Piccolo goes to the Lookout to speak with Kami. Krillin, Trunks, and Tien go to pick up Goku, who is still fighting the virus while Maron leaves Roshi's house. Gohan drops off Bulma, baby Trunks, and Yajirobe at Dr. Brief's house.",https://www.imdb.com/title/tt1371837/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,138,Aruku chô hakai heiki!! Jinzôningen ga Gokû ni semaru,"May 6, 1992",6.9,1200,"Piccolo tries to convince Kami to merge with him; Tien goes to pick up Chiaotzu while Krillin and Trunks continue on to pick up Goku; the Androids hijack a truck, and they run afoul of a motorcycle gang.",https://www.imdb.com/title/tt1371842/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,139,Fukitsu na yokan! Buruma ga shiraseta misuterî,"May 13, 1992",7.3,1200,Tien picks up Chiaotzu while the rest of the Z Fighters fly to Roshi's house as Trunks thinks about his world and how to defeat the Androids. Goku dreams about the Androids and the Androids in turn continue driving to Goku's house. Vegeta vows to ascend to an even more powerful level and Bulma reports a strange finding to Krillin and Trunks.,https://www.imdb.com/title/tt1371800/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,140,Jâku no tamago o hakken!! Kyôfu suru Torankusu,"May 20, 1992",7.2,1200,"Start of the ""Imperfect Cell Saga"". Trunks, Gohan, and Bulma investigate the 2nd time machine; Goku is flown to Roshi's house; the Androids continue driving to Goku's hose; Kami, while considering Piccolo's suggestion, tells of a new disturbance that he senses.",https://www.imdb.com/title/tt1371847/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,141,Katsute nai teki ni mukete... Sûpâ Namekku-seijin tanjô!!,"May 27, 1992",7.2,1200,"The Androids battle with the police after No. 18 steals a dress; Bulma and everyone at Roshi's house, while watching the news on the television, see a crisis unfold at Gingertown; Piccolo and Kami merge.",https://www.imdb.com/title/tt1371798/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,142,Kamehameha!? Gokû no Ki o motsu monsutâ,"Jun 3, 1992",7.4,1200,"Piccolo faces the creature in Gingertown; the Z Warriors sense the creature's power level, but they can't determine who or what it is, sensing him as a combination of their friends and foes; Trunks and Krillin fly to Gingertown; Android No. 16 picks up Piccolo's and the creature's power levels.",https://www.imdb.com/title/tt1371855/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,143,Zôo to hakai no seimei-tai!! Yatsu no na wa Jinzôningen Seru,"Jun 10, 1992",7.7,1200,"The creature grabs Piccolo, draining his life force as a group of tanks enters the city and shoots at him. Also, the creature explains his origin to Piccolo. Meanwhile, Goku lies in bed recovering, and Gohan watches the TV news report on the crisis.",https://www.imdb.com/title/tt1371823/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,144,Pikkoro tsûkon no dai shippai! Seru ga machi ni hanatareta!,"Jun 17, 1992",7.4,1200,"Krillin and Trunks arrive to help Piccolo, but Cell leaves to recharge his energy before he takes on the Androids. Also, Piccolo explains what Cell is to the other Z Warriors.",https://www.imdb.com/title/tt1371805/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,145,Seru tanjô no himitsu! Kenkyûjo no chika ni nani ga aru!?,"Jun 24, 1992",7.5,1200,Vegeta leaves to train by himself; Trunks and Krillin go to Gero's lab to destroy the fetus Cell from the present so that he cannot be born; Piccolo and Tien chase after the matured Cell from the future; Cell goes to Nickytown to restore his energy.,https://www.imdb.com/title/tt1371859/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,146,Gokû tatakai e no mezame! Sûpa Saiya-jin o koero!!,"Jul 1, 1992",7.2,1200,Cell runs amok in Nickytown; Krillin saves a young girl and her little brother and fights Cell; Piccolo and Tien arrive to help Krillin; Trunks contemplates recent events as he looks for Vegeta; the Androids drive through the woods while looking for Goku's house; the Z Warriors look for Cell; Goku awakens.,https://www.imdb.com/title/tt1371817/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,147,Shugyô o isoge Saiya-jin! Seishin to toki no heya de...,"Jul 8, 1992",7.6,1200,"Goku rounds up Gohan, Trunks, and Vegeta and takes them to the Lookout, where they will train in the Time Chamber in hopes of reaching a level beyond that of a Super Saiyan. Meanwhile, the other Z Warriors look for Cell in an amusement park. Also, the Androids continue looking for Goku.",https://www.imdb.com/title/tt1371828/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,148,Ten o saku gekiretsu kôdan!! Pikkoro VS Jinzôningen 17-gô,"Jul 15, 1992",7.7,1200,"Piccolo fights Android 17. Meanwhile, Goku and Gohan wait for Trunks and Vegeta to finish their training in the Time Chamber. Also, Bulma works on deciphering the schematics for the Androids.",https://www.imdb.com/title/tt1371835/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,149,Kono hi o matte ita!! Seru · kanzentai e no jokyoku,"Jul 22, 1992",7.5,1200,"Piccolo continues fighting Android 17 as Cell flies toward them. Meanwhile, Bulma finishes deciphering the Android schematics, and Goku and Gohan continue waiting on Trunks and Vegeta.",https://www.imdb.com/title/tt1371804/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,150,Sutemi no hangeki oyobazu! Pikkoro moetsukiru!!,"Jul 29, 1992",7.4,1200,"Cell fights Piccolo and Android 17. Meanwhile, Krillin goes to meet Bulma to get the remote control, and Tien goes to help Piccolo.",https://www.imdb.com/title/tt1371836/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,151,Nokosareta yuîtsu no nozomi... Mugon no senshi 16-gô tatsu!!,"Aug 5, 1992",7.4,1200,"Goku, Gohan, and Mr. Popo all express anger and sadness at the defeat of Piccolo; Bulma flies toward the Z Warriors with the remote control; Cell fights Androids 17 and 16.",https://www.imdb.com/title/tt1371867/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,152,17-gô o nomikonda... Henshin Seru wa chô gurume,"Aug 12, 1992",7.6,1200,Android 16 and Tien fight Cell in an attempt to protect Androids 17 and 18.,https://www.imdb.com/title/tt1371864/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,153,Ashita wa omê o tatakinomesu!! Gokû no chôsenjô,"Aug 19, 1992",7.7,1200,"Start of the ""Perfect Cell Saga"". Tien holds off Cell as Androids 16 and 18 escape, and Yamcha, Chiaotzu, Goku, and Gohan all debate helping him. Meanwhile, Krillin gets the remote from Bulma.",https://www.imdb.com/title/tt1371868/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,154,Subete ore ga katazukeru!! Shinsei Bejîta oyako shutsugen,"Aug 26, 1992",7.4,1200,"After Bulma brings them new Saiyan armor, Vegeta and Trunks go after Cell as Goku and Gohan prepare to enter the Time Chamber. Meanwhile, Cell looks for the Androids.",https://www.imdb.com/title/tt1371796/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,155,Ikinari zenkai!! Hikari kagayaku Bejîta no chô pâwâ,"Sep 2, 1992",7.5,1200,"Vegeta challenges Cell, who is still looking for the Androids. Meanwhile, Goku gives Gohan a pep talk in the Time Chamber.",https://www.imdb.com/title/tt1371861/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,156,Seru yo hizamazuke! Ore wa Sûpâ Bejîta da!!,"Sep 9, 1992",7.4,1200,"Vegeta fights Cell while Trunks recalls his experiences in the Time Chamber. Meanwhile, Goku trains Gohan in the Chamber.",https://www.imdb.com/title/tt1371824/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,157,Kiken'na puraido!! Kanzentai Seru e no chôsen,"Sep 16, 1992",7.6,1200,"Vegeta continues his fight with Cell. In the Time Chamber, Goku trains his Kamehameha Wave, and Gohan convinces Goku to let him train harder after having a dream of almost becoming a Super Saiyan.",https://www.imdb.com/title/tt1371792/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,158,Ore nayanjau!! Kuririn no 18-gô hakai kôsaku,"Sep 23, 1992",7.3,1200,"Cell tries to convince Vegeta to allow him to absorb Android 18 in order to reach his perfect form, thus giving Vegeta the challenge he desires. Meanwhile, Krillin tries to get close enough to the Androids to use the remote and destroy 18, but his feelings for her get in the way.",https://www.imdb.com/title/tt1371830/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,159,"Zen uchû ni shôgeki!! Seru, kanzentai e kyôi no shinka","Sep 30, 1992",7.4,1200,"Having convinced Vegeta to step aside, Cell goes after Android 18. Trunks tries to stop Cell, but Vegeta, wanting Cell to reach his perfect form, fends Trunks off.",https://www.imdb.com/title/tt1371810/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,160,Sentô-ryoku mugendai!! Seru to iu na no hakaishin tanjô,"Oct 14, 1992",7.3,1200,"Cell completes his transformation. In the Time Chamber, Gohan pushes Goku to train him harder.",https://www.imdb.com/title/tt1371799/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,161,Sûpâ Bejîta ayaushi!! Kanzen muketsu no kyôfu ga semaru!!,"Oct 21, 1992",6.7,1200,"Trunks revives Krillin while Vegeta fights Cell. In the Time Chamber, Goku and Gohan train together as Super Saiyans.",https://www.imdb.com/title/tt1371797/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,162,Sûpâ Saiya-jin no genkai toppa!! Arashi o yobu Torankusu,"Oct 28, 1992",6.9,1200,Vegeta makes a final attempt to defeat Cell as Trunks waits for the right time to step in.,https://www.imdb.com/title/tt1371840/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,163,Chichi o sukue!! Ten o mo kogasu Torankusu no ikari,"Nov 4, 1992",6.7,1200,"Trunks powers up and fights Cell while Krillin takes Vegeta to safety. In the Time Chamber, Goku and Gohan continue to train.",https://www.imdb.com/title/tt1371869/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,164,Zetsubô no mirai!! Jigoku o ikinuita otoko Torankusu,"Nov 11, 1992",6.9,1200,"Trunks reflects on his past and why he is in this dimension, and Cell does the same.",https://www.imdb.com/title/tt1371870/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,165,"Sûpâ Torankusu ni jakuten!! Seru, shôgeki no bakudan hatsugen","Nov 18, 1992",7.1,1200,"Trunks continues to fight Cell while Krillin revives Vegeta with a senzu bean. In the Time Chamber, Goku discovers a weakness in the new form that he and Trunks have mastered.",https://www.imdb.com/title/tt1371809/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
