tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
I Love Lucy,6,12,Lucy and the Loving Cup,"Jan 7, 1957",8.5,264,"After Ricky makes fun of Lucy's new hat, she puts on a trophy that Ricky is supposed to present at a ceremony. She finds out it goes on a lot easier than it comes off.",https://www.imdb.com/title/tt0609291/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,13,Lucy and Superman,"Jan 14, 1957",8.9,402,"Lucy competes with her friend Carolyn Appleby over invitations and scheduling for Little Ricky's birthday party. When her husband Ricky mentions that Superman is in town, Lucy tries to get Superman to come to Little Ricky's party, sure that this will make it a much bigger draw than the one Carolyn is hosting. Ricky tries, but Superman can't make the party. So Lucy disguises herself as Superman, but gets herself into great peril. Fortunately, the real Superman does show up to save the day.",https://www.imdb.com/title/tt0609289/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,14,Little Ricky Gets a Dog,"Jan 21, 1957",8.5,258,"When Little Ricky brings home a puppy, his parents try to tell him to take it back, but they can't bring themselves to do it when they see how cute it is.",https://www.imdb.com/title/tt0609245/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,15,Lucy Wants to Move to the Country,"Jan 28, 1957",8.5,264,"After spending an idyllic weekend in Connecticut with friends, Lucy decides she wants to change her surroundings entirely.",https://www.imdb.com/title/tt0609282/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,16,Lucy Hates to Leave,"Feb 4, 1957",8.4,255,"Habitual tenants, Lucy and Ricky have second thoughts about the purchase of their new Connecticut home.",https://www.imdb.com/title/tt0609262/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,17,Lucy Misses the Mertzes,"Feb 11, 1957",8.7,259,"After years of living side by side, the Ricardos leave the Mertzes, after a bittersweet departure, and begin their new life in the suburbs.",https://www.imdb.com/title/tt0609273/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,18,Lucy Gets Chummy with the Neighbors,"Feb 18, 1957",8.4,255,"Life is anything but serene in cupcake Connecticut, when Lucy becomes fast friends with her new neighbor, Betty Ramsey.",https://www.imdb.com/title/tt0609252/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,19,Lucy Raises Chickens,"Mar 4, 1957",8.6,281,"Life in the country is very costly, but the Ricardos devise a plan to offset expenses.",https://www.imdb.com/title/tt0609275/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,20,Lucy Does the Tango,"Mar 11, 1957",8.7,289,"Lucy finds herself with egg on her face and elsewhere, when she and Ethel try to forestall Ricky's pulling out of the heretofore money losing egg business.",https://www.imdb.com/title/tt0609250/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,21,Ragtime Band,"Mar 18, 1957",7.9,230,"Lucy puts together her own band for a fund-raiser, consisting of herself, Little Ricky, Fred and Ethel.",https://www.imdb.com/title/tt0827595/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,22,Lucy's Night in Town,"Mar 25, 1957",8.4,257,Murphy's Law is in full force when the Ricardos and the Mertzes leave their new Connecticut home for an evening of dinner and theater in New York City.,https://www.imdb.com/title/tt0609298/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,23,Housewarming,"Apr 1, 1957",8.2,262,"When Lucy tries to warm Ethel to an aloof Betty Ramsey, Lucy is left out in the cold.",https://www.imdb.com/title/tt0609365/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,24,Building a Bar-B-Q,"Apr 8, 1957",8.8,298,"Ricky is on vacation from work and is always in Lucy's way. Lucy & Ethel decide to start building a BBQ in order to trick Ricky & Fred into taking over a man's job. Unfortunately, Lucy loses her wedding ring during the process.",https://www.imdb.com/title/tt0819057/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,25,Country Club Dance,"Apr 22, 1957",8.6,281,"Where's the fire in pastoral Connecticut? Look no further than the country club and the sexy siren, whose presence sets off all manner of alarms.",https://www.imdb.com/title/tt0609226/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,26,Lucy Raises Tulips,"Apr 29, 1957",8.6,282,Lucy vies to beat Betty Ramsey when the two compete in a local gardening contest.,https://www.imdb.com/title/tt0609276/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
I Love Lucy,6,27,The Ricardos Dedicate a Statue,"May 6, 1957",8.0,276,"Lucy organizes a Revolutionary Day Celebration, including a statue dedication. Ricky is going to give the dedication speech. Lucy accidentally breaks the statue and decides to step in with stone makeup to take its place for the ceremony.",https://www.imdb.com/title/tt0609379/,tt0043208,"The wife of a band leader constantly tries to become a star - in spite of her having no talent, and gets herself (along with her best friend) into the funniest predicaments."
