tv,season,episode_number,title,airdate,rating,total_votes,desc,encoded_title
Archer,1,51,Archer Vice: White Elephant,"Jan 13, 2014",8.6,1500,"After ISIS headquarters is raided by FBI Agents, Archer and Lana work to break out the crew while Mallory works on a deal to get them all free.",tt1486217
Archer,1,52,Archer Vice: A Kiss While Dying,"Jan 20, 2014",7.9,1200,"Archer, Pam and Lana travel to Miami to visit some old friends. It's a fondue party!",tt1486217
Archer,1,53,Archer Vice: A Debt of Honor,"Jan 27, 2014",7.8,1200,Pam gets targeted for death by the Yakuza while the group continues to dig their way out of financial trouble.,tt1486217
Archer,1,54,Archer Vice: House Call,"Feb 3, 2014",8.2,1200,Archer has to stage an intervention for Pam that gets derailed by an unwanted guest.,tt1486217
Archer,1,55,Archer Vice: Southbound and Down,"Feb 24, 2014",7.8,1200,Malory buys a bus and takes everyone on a road trip. Put that hammer down and give it hell.,tt1486217
Archer,1,56,Archer Vice: Baby Shower,"Mar 3, 2014",7.8,1200,Archer and Pam try to get Kenny Loggins to play at Lana's baby shower and wind up in a zone of danger.,tt1486217
Archer,1,57,Archer Vice: Smugglers' Blues,"Mar 10, 2014",7.9,1100,Archer travels to Columbia on a secret mission that becomes not so secret after he gets drunk.,tt1486217
Archer,1,58,Archer Vice: The Rules of Extraction,"Mar 17, 2014",8.4,1200,"Archer, Ray, and Cyril raft down a crocodile-filled river while Lana and Pam plan a spa day for Malory.",tt1486217
Archer,1,59,Archer Vice: On the Carpet,"Mar 24, 2014",8.1,1100,Archer avoids crash landing in a dangerous swamp only to come face-to-face with a shady arms dealer (Christian Slater).,tt1486217
Archer,1,60,Archer Vice: Palace Intrigue - Part I,"Mar 31, 2014",8.1,1100,Archer and the rest of the ISIS gang are the guests of Gustavo Calderon and his wife Juliana. Calderon is a big fan of Cherlene but Juliana is a bigger fan of Archer.,tt1486217
Archer,1,61,Archer Vice: Palace Intrigue: Part II,"Apr 7, 2014",8.1,1100,Archer tries to keep his fling with the dictator's wife a secret while Krieger bonds with his clone-brothers.,tt1486217
Archer,1,62,Archer Vice: Filibuster,"Apr 14, 2014",8.1,1100,"Cyril becomes the new president of San Marcos, Cherlene becomes the first lady of country music, and Archer becomes a resistance fighter.",tt1486217
Archer,1,63,Archer Vice: Arrival/Departure,"Apr 21, 2014",8.8,1300,"While Lana is trying to give birth to her baby, it turns out that the whole ""cocaine-case"" was a secret agreement between Malory and the CIA.",tt1486217
Archer,1,64,The Holdout,"Jan 8, 2015",8.2,1200,Archer must salvage a crashed plane for the CIA after he disappeared for six weeks in Thailand.,tt1486217
Archer,1,65,Three to Tango,"Jan 15, 2015",8.1,1200,An agent from the past has a hand in creating tension between Archer and Lana.,tt1486217
Archer,1,66,The Archer Sanction,"Jan 22, 2015",8.4,1200,"Archer, Lana and Ray travel to the Swiss Alps to carry out an assassination, while Cyril, Pam and the rest of the gang capitalize on having a little free time.",tt1486217
Archer,1,67,Edie's Wedding,"Jan 29, 2015",8.2,1200,"Pam and Archer take a trip to Wisconsin for Edie Poovey's wedding, but Barry Dillon and Other Barry might have a thing or two to say about it.",tt1486217
Archer,1,68,Vision Quest,"Feb 5, 2015",8.8,1400,"Everyone is stuck in an elevator. The only thing lower than rations is patience. Oh, and their only rescue is a highly advanced rolling toaster. What could go wrong?",tt1486217
Archer,1,69,Sitting,"Feb 12, 2015",8.1,1100,Archer babysits AJ for the weekend.,tt1486217
Archer,1,70,Nellis,"Feb 19, 2015",7.8,1100,A rescue mission turns into an out-of-this-world visit to Area 51.,tt1486217
Archer,1,71,The Kanes,"Feb 26, 2015",8.9,1400,Lana introduces Archer to her parents; Archer introduces Lana's parents to high-speed chases.,tt1486217
Archer,1,72,Pocket Listing,"Mar 5, 2015",8.6,1200,Slater has the gang swindle the Durhani royal family and Gillette lends a hand.,tt1486217
Archer,1,73,Reignition Sequence,"Mar 12, 2015",8.3,1100,An office romance is interrupted by the Russians.,tt1486217
Archer,1,74,Achub y Morfilod,"Mar 19, 2015",8.1,1100,Archer and Lana travel to Wales for a romantic getaway of aiding separatists.,tt1486217
Archer,1,75,Drastic Voyage: Part 1,"Mar 26, 2015",8.1,1100,Archer and the gang prepare for their most fantastic voyage ever.,tt1486217
Archer,1,76,Drastic Voyage: Part 2,"Apr 2, 2015",8.6,1100,The fantastic voyage concludes.,tt1486217
Archer,1,77,The Figgis Agency,"Mar 31, 2016",8.1,1200,"Secret agent - turned private investigator Archer and the group are working on the West Coast, and Archer's newest case involves breaking and entering a mansion in order to bring back honour to one of Hollywood's leading ladies.",tt1486217
Archer,1,78,The Handoff,"Apr 7, 2016",8.2,1100,Archer and Lana make a tricky handoff while the rest of the gang hears the best voicemail ever.,tt1486217
Archer,1,79,Deadly Prep,"Apr 14, 2016",8.5,1100,A business opportunity arises at a prep school reunion.,tt1486217
Archer,1,80,Motherless Child,"Apr 21, 2016",8.2,1000,An important member of the team is kidnapped and all leads point towards the infamous disc. Meanwhile Krieger is up to no good and Lana gets a new pet.,tt1486217
Archer,1,81,Bel Panto: Part I,"Apr 28, 2016",8.2,1000,Party crashers turn a fundraiser into no laughing matter.,tt1486217
Archer,1,82,Bel Panto: Part II,"May 5, 2016",8.5,1100,A hostage negotiation spirals out of control when Archer and Lana go missing.,tt1486217
Archer,1,83,Double Indecency,"May 12, 2016",8.6,1100,"Who's sexier, Cyril or Krieger? Pam or Cheryl? Only one way to find out... Bar fight!",tt1486217
Archer,1,84,Liquid Lunch,"May 19, 2016",7.8,978,"The on-again, off-again relationship of Archer and Slater causes a rift in the on-again, off-again relationship of Archer and Lana.",tt1486217
Archer,1,85,Deadly Velvet: Part 1,"May 26, 2016",8.2,1000,"The Deadly Velvet production is beset with chaos and destruction so the film's producer hires the Figgis Agency to discover what's behind the suspicious activity. The team's romances and jealousy complicates the investigation, and puts Archer in a difficult situation with Lana and Ms. Deane.",tt1486217
Archer,1,86,Deadly Velvet: Part 2,"Jun 2, 2016",9.0,1300,"Things get even deadlier on the set of Deadly Velvet when someone turns up, you guessed it, dead.",tt1486217
Archer,1,87,Archer Dreamland: No Good Deed,"Apr 5, 2017",7.8,1100,"Archer tries to find out who killed his partner but ends up in bed with notorious L.A. crime boss, Mother.",tt1486217
Archer,1,88,Archer Dreamland: Berenice,"Apr 12, 2017",7.7,975,A mysterious woman hires Archer to fake her death but Archer is unable to rise to the occasion.,tt1486217
Archer,1,89,Archer Dreamland: Jane Doe,"Apr 19, 2017",7.7,933,Archer tries to escape from jail with the help of a crazed heiress and a dysfunctional jazz quartet.,tt1486217
Archer,1,90,Archer Dreamland: Ladyfingers,"Apr 26, 2017",7.7,917,Archer must convince the Vander Tunts that Charlotte has been kidnapped. Krieger reveals too much about his past.,tt1486217
Archer,1,91,Archer Dreamland: Sleepers Wake,"May 3, 2017",7.3,880,Dutch becomes a new man while Archer's ransom exchange goes up in smoke.,tt1486217
Archer,1,92,Archer Dreamland: Waxing Gibbous,"May 10, 2017",7.9,900,All roads lead to Len Trexler as Archer and the gang try to avoid unfriendly ghosts.,tt1486217
Archer,1,93,"Archer Dreamland: Gramercy, Halberd!","May 17, 2017",8.1,911,Archer's past comes back to haunt him. Dutch proves himself a hard man to get rid of. Trexler attempts a great escape.,tt1486217
Archer,1,94,Archer Dreamland: Auflösung,"May 24, 2017",7.7,951,Archer visits Dreamland and receives a big break that leads him to Woodhouse's killer.,tt1486217
Archer,1,95,Danger Island: Strange Pilot,"Apr 25, 2018",7.3,1000,Archer inserts himself into a domestic dispute and engine troubles threaten to ruin his business.,tt1486217
Archer,1,96,Danger Island: Disheartening Situation,"May 2, 2018",7.3,887,Archer works to overcome his dead stick while Pam and those who bailed try to survive the local nightlife.,tt1486217
Archer,1,97,Danger Island: Different Modes of Preparing the Fruit,"May 9, 2018",7.2,828,Archer and Pam look for ways to make enough money to repair the plane.,tt1486217
Archer,1,98,Danger Island: A Warrior in Costume,"May 16, 2018",7.4,808,"A group of German pilots show up on the island. Their leader was Archer's nemesis during the Spanish Civil War, shooting Archer down a total of five times. Archer longs for revenge.",tt1486217
Archer,1,99,Danger Island: Strange Doings in the Taboo Groves,"May 23, 2018",7.4,793,But there is no joy in Mudville- mighty Pam has struck out.,tt1486217
Archer,1,100,Danger Island: Some Remarks on Cannibalism,"May 30, 2018",7.4,784,Archer and Pam try to escape the cannibals with the less-than-willing help of an anthropologist while everyone else races to the idol.,tt1486217
Archer,1,101,Danger Island: Comparative Wickedness of Civilized and Unenlightened Peoples,"Jun 6, 2018",8.0,813,Archer helps defend a village from party crashers intent on ruining oysterfest.,tt1486217
Archer,1,102,Danger Island: A Discovery,"Jun 13, 2018",7.8,836,The Band finally close on a discovery.,tt1486217
Archer,1,103,Archer: 1999 -- Bort the Garj,"May 29, 2019",7.2,967,Archer and the crew of the Seamus wake up to the smell of shepherd's pie and see a business opportunity in their new guest.,tt1486217
Archer,1,104,Archer: 1999 -- Happy Borthday,"Jun 5, 2019",7.4,841,The crew provides entertainment for Bort while Barry-6 tries to crack Archer's safe.,tt1486217
Archer,1,105,Archer: 1999 -- The Leftovers,"Jun 12, 2019",7.6,796,Pam's sandwich ruins everyone's dinner by releasing something deep inside of them.,tt1486217
Archer,1,106,Archer: 1999 -- Dining with the Zarglorp,"Jun 19, 2019",7.4,763,"Deep in space, Archer and the crew encounter a terrifying cosmic beast; even deeper, they encounter a self-aggrandizing life coach.",tt1486217
Archer,1,107,Archer: 1999 -- Mr. Deadly Goes to Town,"Jun 26, 2019",8.1,864,Archer and the crew pick up a hitchhiker and try to convince him to turn his life around.,tt1486217
Archer,1,108,Archer: 1999 -- Road Trip,"Jul 10, 2019",7.5,734,Daydreams of an interstellar road trip turn into an existential nightmare.,tt1486217
Archer,1,109,Archer: 1999 -- Space Pirates,"Jul 17, 2019",7.8,739,A voyage home gets interrupted by an alien battle cruiser carrying precious cargo.,tt1486217
Archer,1,110,Archer: 1999 -- Cubert,"Jul 24, 2019",8.1,759,Archer is convinced a mysterious object is causing the crew to act strangely.,tt1486217
Archer,1,111,Archer: 1999 -- Robert De Niro,"Jul 31, 2019",8.6,913,"When a trial turns into a party, it can only mean that Barry-6 has returned.",tt1486217
Archer,1,112,The Orpheus Gambit,"Sep 16, 2020",8.2,921,"Archer is back in the spy game and his first mission is to guard a priceless statue; then, he must tell Lana his true feelings and get blind drunk.",tt1486217
Archer,1,113,Bloodsploosh,"Sep 16, 2020",8.1,826,Archer and the gang attend a martial arts tournament to capture an international arms dealer.,tt1486217
Archer,1,114,Helping Hands,"Sep 23, 2020",8.1,772,"The agency attempts to steal experimental technology from a reclusive inventor, but they forget one vital item.",tt1486217
Archer,1,115,Robot Factory,"Sep 30, 2020",8.7,826,Archer and the gang team up with Barry to stop an army of Barrys from turning the world into Barrys.,tt1486217
Archer,1,116,Best Friends,"Oct 7, 2020",8.7,779,"Archer is smitten with his new valet, Aleister, who promotes exercise; Archer just wants to eat.",tt1486217
Archer,1,117,The Double Date,"Oct 14, 2020",8.2,720,Archer shows off his date to Lana. Cyril shows Archer's date a top-secret dossier. Archer's date shows Archer his innermost desires.,tt1486217
Archer,1,118,Caught Napping,"Oct 21, 2020",8.5,732,"When AJ is kidnapped, it's up to Archer to get her back and keep Lana's rampage pointed in the right direction.",tt1486217
Archer,1,119,Cold Fusion,"Oct 28, 2020",8.0,694,Archer and the gang travel to Antarctica to solve a murder mystery with international implications.,tt1486217
Archer,1,120,Identity Crisis,"Aug 25, 2021",7.8,573,Archer and the gang just saved the world from a nuclear catastrophe and their reward is five nights in a rat-infested Moldovan hotel.,tt1486217
Archer,1,121,Lowjacked,"Aug 25, 2021",8.3,549,The Agency embarks on a team-building exercise that doesn't quite get off the ground.,tt1486217
Archer,1,122,London Time,"Sep 1, 2021",7.8,507,A mission across the pond turns into a trip down memory lane for Mallory. Cheryl/Carol teaches Pam about British history.,tt1486217
Archer,1,123,Photo Op,"Sep 8, 2021",7.7,480,"Archer and Lana face off against snakes, crocodiles and mercenaries to reunite a family.",tt1486217
Archer,1,124,Shots,"Sep 15, 2021",8.2,477,Archer and the gang celebrate another barely successful mission.,tt1486217
Archer,1,125,"Dingo, Baby, et Cetera","Sep 22, 2021",8.9,520,Lana makes rookie mistakes as ghosts from Archer's past haunt him on a special mission.,tt1486217
Archer,1,126,Colt Express,"Sep 29, 2021",8.3,442,A mysterious stranger and a scavenger hunt help Archer and the gang get a jump on their enemies.,tt1486217
Archer,1,127,Mission: Difficult,"Oct 6, 2021",9.3,841,"Archer is trapped inside IIA headquarters, and Barry is trapped inside Other Barry.",tt1486217
Archer,1,128,Episode #13.1,Episode airs 2022,0.0,0,,tt1486217
Archer,1,129,Episode #13.3,Episode airs 2022,0.0,0,,tt1486217
Archer,1,130,Episode #13.2,Episode airs 2022,0.0,0,,tt1486217
Archer,1,131,Episode #13.4,Episode airs 2022,0.0,0,,tt1486217
Archer,1,132,Episode #13.6,Episode airs 2022,0.0,0,,tt1486217
Archer,1,133,Episode #13.5,Episode airs 2022,0.0,0,,tt1486217
Archer,1,134,Episode #13.7,Episode airs 2022,0.0,0,,tt1486217
Archer,1,135,Episode #13.8,Episode airs 2022,0.0,0,,tt1486217
Gullak,1,1,Tehri,"Jun 27, 2019",8.8,364,"In a sweet and sour tiff between mother-son, projecting the disappointments that both have against each other. The mother worries that her son is jobless and disregards her son fussing about the food not being served.",tt10530900
Gullak,1,2,Hum Do Hamare Do,"Jun 27, 2019",9.0,297,"Both the brothers fight over the volume of the television. Aman requests his mother to convince Annu to make his drawing for his practical exam, starting another argument.",tt10530900
Gullak,1,3,Itwaar,"Jun 27, 2019",9.0,296,"On a not so good early Sunday morning, Annu's mother wakes up to the alarm ringing. With the arrival of Sunday, most middle class families plan to make it special. How special would be the Sunday of Mishra family?",tt10530900
Gullak,1,4,Batti Aa Gayi,"Jun 27, 2019",8.9,278,"Aman enquires about Annu who hasn't returned home late. Annu's father is relaxed while awaiting him. Annu returns to only demand for a scooty, making up excuses for being late.",tt10530900
Gullak,1,5,Tyohaar,"Jun 27, 2019",9.1,301,"It's Raksha Bandhan, Shanti falls sick yet has to work all day. Annu shares his exam results with Aman, so he suggests him to run away. Shanti falls unconscious on hearing upon Annu's exam results.",tt10530900
Gullak,2,1,Bijlee Ka Bill,"Jan 15, 2021",9.2,485,"Mishra house has received an inflated electricity bill. While a lot of speculation goes into how the bill has exceeded all limits, it is revealed that this problem has struck other households in the colony as well. This lands a great opportunity for Santosh Mishra to make some extra bucks and fulfill a few small dreams of the family.",tt10530900
Gullak,2,2,"Cheeni Kam, Paani Zyaada","Jan 15, 2021",9.3,431,Shanti Mishra is dragged to a free medical camp and is diagnosed with diabetes. There is a kitty party round the corner and she is in no mood to cancel the same. Mishraji realizes it and says that the boys will do the preparation.,tt10530900
Gullak,2,3,Saparivaar,"Jan 15, 2021",9.3,493,Annu is summoned to Pinky Mama's house as his daughter Raanu is getting married. The entire family gets excited and starts preparing. But the excitement disappears soon when the wedding card arrives and doesn't mention 'Saparivaar'.,tt10530900
Gullak,2,4,Kal Board ka Paper hai,"Jan 15, 2021",9.2,430,It's board exams of Aman Mishra tomorrow and today is match between India and Pakistan at night and everyone is excited to watch it but there are other plans for Aman.,tt10530900
Gullak,2,5,Kiraana,"Jan 15, 2021",9.7,661,D day for Mishra family. Today is the day Annu is supposed to get his gas agency license and Aman gets his board results. A big day for them both.,tt10530900
Panchayat,1,1,Gram Panchayat Phulera,"Mar 5, 2020",8.4,627,"An unwilling Abhishek Tripathi reaches Phulera to join as panchayat secretary of the village panchayat office. However, his first day at work turns out to be far worse than what he imagined.",tt12004706
Panchayat,1,2,Bhootha Ped,"Apr 3, 2020",8.2,534,"As frequent power cuts hamper Abhishek's CAT preparation, he decides to take the matter in his own hands. Little did he know what he's up against.",tt12004706
Panchayat,1,3,Chakke Wali Kursi,"Apr 3, 2020",8.7,574,"To make his life easier Abhishek buys a new comfortable chair, which has ""wheels"". In the process, he unknowingly ends up disrupting the panchayat office's power balance.",tt12004706
Panchayat,1,4,Hamara Neta Kaisa Ho?,"Apr 3, 2020",8.4,518,"Under severe pressure to implement a government scheme, Abhishek pushes Pradhan Ji to make an extremely unpopular move. Will Pradhan Ji bow?",tt12004706
Panchayat,1,5,Computer Nahi Monitor,"Apr 3, 2020",9.0,655,"Bored with his mundane life, Abhishek decides to have a little bit of fun. But sometimes with great fun comes grave consequence.",tt12004706
Panchayat,1,6,Bahot Hua Samman,"Apr 3, 2020",8.3,547,"To focus on his studies, Abhishek decides to put aside his ego. But for how long?",tt12004706
Panchayat,1,7,Ladka Tez Hai Lekin..,"Apr 3, 2020",8.3,492,"Finally, the much-awaited CAT exam is around the corner. As Abhishek juggles between his work and studies, Pradhan Ji sees him as a potential groom for his daughter. Is he the right choice?",tt12004706
Panchayat,1,8,Jab Jaago Tabhi Savera,"Apr 3, 2020",8.8,579,"Demotivated by his performance in CAT, Abhishek tries to come at peace with his reality. However, motivation comes to him in the most unexpected way.",tt12004706
This Is Us,1,1,Pilot,"Sep 20, 2016",9.3,5980,Rebecca goes into an early labor; Randall finds his biological father; Kevin faces a personal and professional crisis; Kate finds herself at a low point.,tt5555260
This Is Us,1,2,The Big Three,"Sep 27, 2016",8.6,3425,Jack and Rebecca struggle with raising a family; Beth grows suspicious of William; Kate stresses over her weight loss; Kevin faces fallout from his meltdown.,tt5555260
This Is Us,1,3,Kyle,"Oct 11, 2016",8.7,3200,"Rebecca pays a surprise visit, Kevin makes plans to move, and Toby prepares a special day for Kate.",tt5555260
This Is Us,1,4,The Pool,"Oct 18, 2016",8.9,3189,Jack and Rebecca take their kids to the community pool; Kevin experiences his first NYC audition; Kate stalks Toby's ex; William's past sends Randall spinning.,tt5555260
This Is Us,1,5,The Game Plan,"Oct 25, 2016",8.8,3071,"Jack and Rebecca disagree about the future, Toby makes a gesture to Kate which backfires, Beth surprises Randall, while Kevin and William have a heart-to-heart.",tt5555260
This Is Us,1,6,Career Days,"Nov 1, 2016",8.6,2587,"Jack and Rebecca face a dilemma, Randall puts his foot down, Kate lands a new job, and Kevin finds himself in an unusual situation.",tt5555260
This Is Us,1,7,The Best Washing Machine in the Whole World,"Nov 15, 2016",8.6,2489,"Old tensions between Kevin and Randall resurface, Beth discovers a secret, while Toby makes a change which knocks Kate off course.",tt5555260
This Is Us,1,8,Pilgrim Rick,"Nov 22, 2016",9.2,3083,"As Jack and Rebecca face a disastrous Thanksgiving, the family gather at Randall's house for the occasion.",tt5555260
This Is Us,1,9,The Trip,"Nov 29, 2016",8.8,2686,"As Jack and Rebecca deal with Randall's questions about his parents, the siblings head to the family cabin for a post-Thanksgiving trip.",tt5555260
This Is Us,1,10,Last Christmas,"Dec 6, 2016",9.1,2891,"At Christmas, Jack and Rebecca are unexpectedly reunited with an old friend, while Kevin, Randall and Kate face different holiday dramas.",tt5555260
This Is Us,1,11,The Right Thing to Do,"Jan 10, 2017",8.5,2256,"Jack and Rebecca receive surprising news, Kate tries to help Toby, Randall feels conflicted about William and Jessie, while Kevin must make a choice.",tt5555260
This Is Us,1,12,The Big Day,"Jan 17, 2017",9.0,2841,"As Rebecca's pregnancy drags on, she forgets Jack's birthday, Nathan copes with his grief, and Randall inadvertently intervenes in a difficult marriage.",tt5555260
This Is Us,1,13,Three Sentences,"Jan 24, 2017",8.8,2566,Jack and Rebecca throw three separate birthday parties; Toby helps Kevin with a romantic gesture; Kate gets a new plan; Randall helps William with his bucket list.,tt5555260
This Is Us,1,14,I Call Marriage,"Feb 7, 2017",8.4,2151,"Jack and Rebecca receive shocking news, Randall feels pressure both at work and at home, Kate's plans are thrown off kilter, and Kevin tries to win over Sophie.",tt5555260
This Is Us,1,15,Jack Pearson's Son,"Feb 14, 2017",9.0,2743,Jack and Rebecca's Valentine's Day goes south; Toby and Kate dig deep; Kevin preps for opening night; A tightly wound Randall begins to unravel.,tt5555260
This Is Us,1,16,Memphis,"Feb 21, 2017",9.5,4532,"Randall and William take a road trip to Memphis, where Randall learns about William's past.",tt5555260
This Is Us,1,17,What Now?,"Mar 7, 2017",9.1,2549,"Jack and Rebecca argue before the beginning of her tour, Kevin faces another opening night, while the entire family gathers at Randall's for an unusual party.",tt5555260
This Is Us,1,18,Moonshadow,"Mar 14, 2017",8.7,2344,"Jack attempts to meet Rebecca and make things right; Kate, Kevin and Randall make important decisions about their respective futures.",tt5555260
This Is Us,2,1,A Father's Advice,"Sep 26, 2017",8.9,2478,"The Big Three celebrate their 37th birthdays, and make changes in their lives; Jack and Rebecca pick up the pieces after their fight.",tt5555260
This Is Us,2,2,A Manny-Splendored Thing,"Oct 3, 2017",8.5,2046,"The Pearson family visits Kevin on set in Los Angeles for a ""Manny"" taping; Jack confronts his demons.",tt5555260
This Is Us,2,3,Déjà Vu,"Oct 10, 2017",8.5,1995,Rebecca and Jack struggle to reconnect; Kate visits Kevin on set of his movie; Randall and Beth get exciting news.,tt5555260
This Is Us,2,4,Still There,"Oct 17, 2017",8.3,2030,Randall and Beth adjust to a new family dynamic; Kate books her first big gig; Kevin suffers a setback; Jack and Rebecca are visited by an unwelcome guest.,tt5555260
This Is Us,2,5,Brothers,"Oct 24, 2017",8.4,2202,Kevin and Randall attend a charity fundraiser for Sophie's hospital; Jack takes the boys camping; Rebecca deals with some unexpected news.,tt5555260
This Is Us,2,6,The 20's,"Oct 31, 2017",8.5,2155,Trick-or-treating with the kids goes awry for Jack and Rebecca; The Big Three have life-changing Halloweens.,tt5555260
This Is Us,2,7,The Most Disappointed Man,"Nov 7, 2017",8.9,2089,Randall adjusts to the foster system; Kate and Toby take the next step in their relationship; Jack and Rebecca finalize Randall's adoption.,tt5555260
This Is Us,2,8,Number One,"Nov 14, 2017",9.2,2861,Kevin goes back to his high school to accept an award; Jack and Rebecca get excited about their kids' futures.,tt5555260
This Is Us,2,9,Number Two,"Nov 21, 2017",8.8,2137,Kate and Toby's lives take an unexpected turn; Rebecca encourages Kate's singing aspirations.,tt5555260
This Is Us,2,10,Number Three,"Nov 28, 2017",8.9,2246,Randall and Beth are faced with a hard choice; Jack takes Randall on a college tour.,tt5555260
This Is Us,2,11,The Fifth Wheel,"Jan 9, 2018",9.2,2468,The Pearsons come together under unexpected circumstances; Jack surprises the family.,tt5555260
This Is Us,2,12,Clooney,"Jan 16, 2018",8.5,1931,Kate goes wedding dress shopping; Kevin embraces a new lifestyle; Randall explores William's past; Jack and Rebecca take the kids to the mall.,tt5555260
This Is Us,2,13,That'll Be the Day,"Jan 23, 2018",9.4,3077,Kevin helps Randall and Beth with a project; Kate contemplates a big gift for Toby; Jack and Rebecca talk about their future.,tt5555260
This Is Us,2,14,Super Bowl Sunday,"Feb 4, 2018",9.7,5569,Randall hosts a Super Bowl party; Kevin and Kate reconnect with their past.,tt5555260
This Is Us,2,15,The Car,"Feb 6, 2018",9.2,2434,The history of the Pearsons told through the life of the family car; Rebecca finds solace with an old friend.,tt5555260
This Is Us,2,16,"Vegas, Baby","Feb 27, 2018",8.0,1963,Kate and Toby go to Las Vegas for their bachelor/bachelorette parties; Jack and Rebecca celebrate their anniversary.,tt5555260
This Is Us,2,17,"This Big, Amazing, Beautiful Life","Mar 6, 2018",7.7,2124,Déjà's life unfolds from the very beginning; Randall and Beth welcome visitors to their home.,tt5555260
This Is Us,2,18,The Wedding,"Mar 13, 2018",8.7,2151,Kevin and Randall struggle to pull off the big day; Kate is flooded with memories of Jack; Deja struggles to adjust to her new living situation.,tt5555260
This Is Us,3,1,Nine Bucks,"Sep 25, 2018",8.7,1562,The Big Three find themselves on new paths as they celebrate their 38th birthdays; Jack and Rebecca go on their first date; Deja turns a corner.,tt5555260
This Is Us,3,2,A Philadelphia Story,"Oct 2, 2018",8.2,1288,The Pearsons gather to support Kevin at his movie premiere; The teenage Big Three make college decisions.,tt5555260
This Is Us,3,3,Katie Girls,"Oct 9, 2018",8.6,1358,The Pearsons rally around Kate as she undergoes a medical procedure.,tt5555260
This Is Us,3,4,Vietnam,"Oct 16, 2018",8.1,1487,A young Jack makes a decision that will impact the course of his life.,tt5555260
This Is Us,3,5,Toby,"Oct 23, 2018",8.3,1208,Kate and Toby try to keep busy while waiting for big news; Randall embarks on a new journey; Kevin meets someone from his father's past.,tt5555260
This Is Us,3,6,Kamsahamnida,"Oct 30, 2018",8.5,1207,"Kate struggles with Toby's depression; Randall makes time for Kevin, who obsesses about Jack's past.",tt5555260
This Is Us,3,7,Sometimes,"Nov 13, 2018",8.5,1227,"Kevin and Zoe land in Vietnam; in the past, Jack and Rebecca take a road trip to Los Angeles; Jack's war story continues to be revealed.",tt5555260
This Is Us,3,8,Six Thanksgivings,"Nov 20, 2018",8.2,1194,"The Pearsons have an unconventional Thanksgiving dinner; In the past, Jack, Rebecca and the big three spend Thanksgiving with Miguel.",tt5555260
This Is Us,3,9,The Beginning Is the End Is the Beginning,"Nov 27, 2018",8.9,1403,Kevin arrives at the village his father served in; Kate pursues a new opportunity; Randall debates Councilman Solomon Brown; Jack struggles to get through to his brother.,tt5555260
This Is Us,3,10,The Last Seven Weeks,"Jan 15, 2019",8.5,1161,Randall's campaign comes to a close. Kevin meets someone from Zoe's past. Kate and Toby get ready for the baby.,tt5555260
This Is Us,3,11,Songbird Road: Part One,"Jan 22, 2019",9.2,1511,Rebecca and the Big Three reckon with secrets Jack kept from them; Jack's Vietnam story continues to be revealed.,tt5555260
This Is Us,3,12,Songbird Road: Part Two,"Feb 12, 2019",8.5,1138,Kevin attempts to help Nicky; Randall and Kate reflect on differing memories of their childhood.,tt5555260
This Is Us,3,13,Our Little Island Girl,"Feb 19, 2019",8.7,1391,Beth's trip home to care for her mother sparks an unexpected realization.,tt5555260
This Is Us,3,14,The Graduates,"Mar 5, 2019",8.6,1083,"Kevin keeps a secret from Zoe. Randall gets unexpected news about Deja. In the past, the Big Three graduate from High School.",tt5555260
This Is Us,3,15,The Waiting Room,"Mar 12, 2019",8.3,1241,Tensions run high as the Pearsons await news about Kate's pregnancy.,tt5555260
This Is Us,3,16,Don't Take My Sunshine Away,"Mar 19, 2019",8.2,1049,Beth and Randall adjust to their new normal. Kate and Toby spend time with baby Jack. Zoe and Kevin work on their relationship.,tt5555260
This Is Us,3,17,R & B,"Mar 26, 2019",8.8,1230,A history of Beth and Randall through the ages.,tt5555260
This Is Us,3,18,Her,"Apr 2, 2019",9.2,1510,Rebecca helps Kate and Toby care for baby Jack. Zoe and Kevin look after Tess and Annie. Randall and Beth consider how to move forward.,tt5555260
This Is Us,4,1,Strangers,"Sep 24, 2019",9.1,1960,Jack meets Rebecca's parents. New characters are introduced.,tt5555260
This Is Us,4,2,The Pool: Part Two,"Oct 1, 2019",8.5,1116,Beth and Randall adjust to life in Philadelphia. Jack and Rebecca take the big three to the pool.,tt5555260
This Is Us,4,3,Unhinged,"Oct 8, 2019",8.6,1090,Randall is confronted with a tough choice. Kate and Toby adjust to their new home. Miguel and Jack's friendship solidifies.,tt5555260
This Is Us,4,4,Flip a Coin,"Oct 15, 2019",8.6,1054,Kevin reflects on his past. Rebecca visits Randall at college. Beth's mom comes to visit. Kate and Toby share new experiences with baby Jack.,tt5555260
This Is Us,4,5,Storybook Love,"Oct 22, 2019",9.0,1192,Rebecca hosts a dinner party. Kevin tries to support those around him. Randall faces concerns about how his family is adjusting to their new home.,tt5555260
This Is Us,4,6,The Club,"Oct 29, 2019",8.5,1071,Kate and Toby try to make time for their marriage. Jack attempts to prove himself to Rebecca's father. Randall struggles to find his place with the other councilmen.,tt5555260
This Is Us,4,7,The Dinner and the Date,"Nov 5, 2019",8.8,1130,Déjà pushes the boundaries of Randall and Beth's trust. Jack and Rebecca invite Randall's new teacher over for dinner.,tt5555260
