tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Alfred Hitchcock Presents,4,19,The Morning of the Bride,"Feb 15, 1959",7.2,366,A lonely woman who waited years to marry the man she loves finds out a horrible secret about why he stalled for so long.,https://www.imdb.com/title/tt0508327/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,20,The Diamond Necklace,"Feb 22, 1959",8.1,505,"A jewelry firm casts out the last of a family who've been employees for 117 years, and the company won't hire the last of the line because she's a woman. Faithful service goes unrewarded when her father is given a week to finish up, but he'll show how much he'll be missed by selling the firm's most expensive gem by his last day of 37 years service.",https://www.imdb.com/title/tt0508284/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,21,Relative Value,"Mar 1, 1959",7.7,419,"John Manbridge likes the good things in life, including betting on the horses. With no real means of support, he's taken to forging cheques from his cousin Felix Manbridge's account. Aware of this, Felix warns his cousin that should it happen again, he would prosecute--but reminds him that with his own current state of ill-health, John will soon inherit everything. John decides to accelerate the process, not realizing that Felix has decided to do the same, with unintended consequences.",https://www.imdb.com/title/tt0508234/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,22,The Right Price,"Mar 8, 1959",7.2,333,"Jocelyn and Mort Barnhardt are married but are also business partners who bicker constantly about who contributes more to the business. One night, their home is broken into and the burglar goes about methodically looking for their valuables. When Mort investigates, he finds a chatty crook who offers him a deal: if they work together, they can get a nice fat insurance settlement in the bargain. Mort doesn't have much that's valuable so he proposes that the burglar kill Jocelyn. It doesn't quite go as planned however.",https://www.imdb.com/title/tt0508341/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,23,I'll Take Care of You,"Mar 15, 1959",7.2,353,"After a man puts a permanent end to his dominant wife's demands for extravagance, he becomes the victim of blackmail.",https://www.imdb.com/title/tt0508180/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,24,The Avon Emeralds,"Mar 22, 1959",6.7,361,"Scotland Yard is tasked with ensuring that the recently widowed Lady Gwendolyn Avon doesn't smuggle an expensive necklace known as the ""Avon Emeralds"" out of England. Most of her late husband's estate was given up in death taxes and the police are sure she could sell them at a premium abroad. Inspector Benson is tasked with ensuring the jewels' safekeeping but when they are stolen from the hotel safe, it appears Lady Avon has a perfect plan.",https://www.imdb.com/title/tt0508257/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,25,The Kind Waitress,"Mar 29, 1959",7.4,386,"Thelma Tompkins is a waitress in a hotel restaurant. She's a good waitress and has always been kind to old Mrs. Mannerheim who eats in the restaurant every evening. Thelma is shocked when Mrs. Mannerheim tells her that she is her closest friend and has left her a considerable legacy in her will. In the interim, she gives Thelma a brooch. Over the following months, Mrs. Mannerheim becomes ever more demanding and Thelma's musician boyfriend Arthur suggests that maybe the time has come for the old lady's demise to accelerated somewhat. Thelma poison's her tea but without...",https://www.imdb.com/title/tt0508310/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,26,Cheap Is Cheap,"Apr 5, 1959",7.2,386,"Alexander Gifford has to be the cheapest skinflint on the planet. He chides his wife for leaving a light turned on and he reads his neighbor's newspaper rather than buy his own. When his wife discovers he has bank accounts totaling $33,000 she starts spending money on herself, and he decides he has to do something about it. He tries to hire a ""hit man,"" but recoils when he's told that the fee would be $500. The ""hit man"" refers him to a chemist to buy poison, but again recoils at the cost. He decides to find a low-cost way to proceed, but even when he's successful, he...",https://www.imdb.com/title/tt0508138/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,27,The Waxwork,"Apr 12, 1959",7.2,345,"A writer must spend a night in a wax museum's murderers' gallery, to make good a gambling debt knowingly paid with a bad check to a testy Englishman. The museum's owner is so obsessed with the accuracy of his replicas, he's as scary as they are. Especially so to the magazine writer from the U.S., who's already facing deportation or a stretch in a London jail.",https://www.imdb.com/title/tt0508351/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,28,The Impossible Dream,"Apr 19, 1959",6.9,347,"Oliver Mathews was once a major movie star, but is now an over-the-hill ""has-been"" with only limited movie roles and with few fans. He's also being blackmailed by Grace Dolan whose daughter once had an affair with Mathews. He's now broke and decides to get rid of Dolan but finds that his personal assistant Miss Hall, who is infatuated with him, saw him commit the deed. Her price for not going to the police is to make her one dream come true.",https://www.imdb.com/title/tt0508305/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,29,Banquo's Chair,"May 3, 1959",7.4,460,"A retired detective plans to make a suspect in a murder think he's seeing the victim's ghost on the anniversary of her death in the home she was murdered in. Others are invited to pretend they see nothing, hoping to jar a confession.",https://www.imdb.com/title/tt0508132/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,30,A Night with the Boys,"May 10, 1959",7.2,319,"When a husband fakes being a victim of a robbery to hide his gambling losses from his pregnant wife, the police still produce a suspect - with unexpected results.",https://www.imdb.com/title/tt0508110/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,31,Your Witness,"May 17, 1959",7.4,334,"Naomi Shawn is unhappily married. Her husband Arnold, a successful defense attorney, is having an affair with a younger woman and it's apparent that he's no longer interested in her. He also refuses to agree to a divorce, liking the freedom he already has. In court, she sees her husband in action. He is defending a hit-and-run driver and demolishes the prosecution's chief witness by challenging his visual acuity. During the lunch recess, Naomi decides to take action to end her marriage, and fortunately has the correct eye-witness to back her up.",https://www.imdb.com/title/tt0508370/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,32,Human Interest Story,"May 24, 1959",7.2,307,"Newspaperman Bill Everett is told by his editor to go to the bar across the street and interview a man who claims to be a Martian. There, Everett meets Howard Wilcox who spins a long tale about how he woke up one morning to find that his fellow Martians had all disappeared. He traveled to Earth and found himself in Wilcox's body. Everett convinces him to go home to his wife and even offers to accompany him. He nearly convinces Wilcox to keep his story to himself, but when he decides to tell his wife the whole story, Everett must take drastic action. All is explained ...",https://www.imdb.com/title/tt0508174/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,33,The Dusty Drawer,"May 31, 1959",7.8,397,"A professor is convinced his boarding housemate (a bank teller) stole $200 from his bank deposit; the teller vehemently denies it. He wants his money back, and employs a series of pranks to challenge the teller's sanity - but to what end?",https://www.imdb.com/title/tt0508288/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,34,A True Account,"Jun 7, 1959",7.5,339,"A nurse claiming she suspects her very rich husband of killing his first wife, seeks advice from a lawyer, instead of going to the police.",https://www.imdb.com/title/tt0508114/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,35,Touché,"Jun 14, 1959",7.1,365,"Bill Fleming is upset that his wife is having an affair with Philip Baxter, the most recent of a long line of lovers. Bill is an ex-boxer and an outdoors man and nothing would give him more pleasure than to wring Baxter's neck. When he mentions to his fishing pal that he has a large collection of dueling weapons, his buddy suggests that he challenge Baxter to a duel. He tells Bill that under California law, you get special treatment in the courts if you kill someone in a duel. Little does Bill realize that his fishing pal had a purpose in giving Bill the advice he did.",https://www.imdb.com/title/tt0508359/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,4,36,Invitation to an Accident,"Jun 21, 1959",7.2,326,"A scaffold falls on a new bride, after her husband accuses her of rendezvousing with an old flame. Another former suitor suspects the husband faked the accident, and urges her to cut off the affair. When she persists, he fears the unbalanced husband will again try to kill her, so he devises a plan to protect her.",https://www.imdb.com/title/tt0508184/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,1,Arthur,"Sep 27, 1959",7.5,532,"When his pretty ex-fiancee returns from another failed relationship, a chicken farmer, not wanting anything to do with her, decides to eliminate her.",https://www.imdb.com/title/tt0508127/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,2,The Crystal Trench,"Oct 4, 1959",7.0,545,"An obsessed young woman waits decades for her husband's body to emerge from the ice, after he fell from a mountain.",https://www.imdb.com/title/tt0508277/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,3,Appointment at Eleven,"Oct 11, 1959",5.5,363,"David Logan lives at home with his mother and he's still upset that his father left them many years before. He is haunted by an event when he was twelve years old and he came home to find his father with a blue-eyed blond. He tells his mother he has an appointment at 11:00 so he skips dinner and heads to a bar. There he meets a girl and repeats several times that something big is going to happen at 11:00. He gets into a fight with a sailor in the bar and tells him the same and then again with a patron in an Irish pub, now saying someone is going to die at the ...",https://www.imdb.com/title/tt0508126/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,4,Coyote Moon,"Oct 18, 1959",7.8,449,"A goodhearted man picks up an old guy, his adult son and daughter hitchhiking, but they steal from him every chance they get.",https://www.imdb.com/title/tt0508143/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,5,No Pain,"Oct 25, 1959",7.5,346,"A woman reveals to her rich, invalid husband dependent on a respirator, that she's planning to painlessly murder him, but he may have a surprise for her.",https://www.imdb.com/title/tt0508215/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,6,Anniversary Gift,"Nov 1, 1959",7.2,332,"Myra Jenkins has quite a menagerie in her home: birds, a turtle, a monkey, a chameleon and on and on. She is quite devoted to them, usually at the expense of her husband Hermie. Their neighbor, George Bay, is always telling Hermie how much he misses his late wife and that since since she's died, all he ever does is travel, go fishing and drink beer. All of this sounds pretty good to Hermie who hatches a plan to get his wife a new pet that may not be very cuddly and lovable but may give him the way out that he desires. Little does Hermie realize the predicament he is ...",https://www.imdb.com/title/tt0508124/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,7,Dry Run,"Nov 8, 1959",8.0,463,"A crime boss gives a new employee an assignment to kill another man, but the intended victim tempts him with another offer.",https://www.imdb.com/title/tt0508156/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,8,The Blessington Method,"Nov 15, 1959",7.1,324,"In the future year of 1980, life expectancy has increased dramatically and J.J. Bunce provides an essential service. He approaches John Treadwell and informs him that his elderly mother-in-law, now in her 80s and who lives with him full-time, will live at least another 32 years. Bunce's offer is quite simple: he will dispose of her for a fee. Initially Treadwell rejects the suggestion out of hand, but at home, the old lady is becoming ever more demanding. In the end, he accepts Bunce's offer but he does wonder what his own children might do when the time comes.",https://www.imdb.com/title/tt0508265/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,9,Dead Weight,"Nov 22, 1959",7.5,358,"A married man captures a gunman who tried to rob him and his mistress, but to avoid a scandal, he contemplates whether to let him go or kill him.",https://www.imdb.com/title/tt0508148/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,10,Special Delivery,"Nov 29, 1959",6.7,358,Mental suggestions and odd behavior have some people believing a special delivery of quick-growing mushroom spores may be an invading life form.,https://www.imdb.com/title/tt0508248/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,11,Road Hog,"Dec 6, 1959",8.4,562,"A very rude traveling salesman forces a truck off the road, causing a delay in emergency care for an injured young man, who dies.",https://www.imdb.com/title/tt0508237/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,12,Specialty of the House,"Dec 13, 1959",8.2,530,"Mr. Laffler invites Mr. Costain to join him for dinner at a private club that he describes as a very special experience. To his disappointment, Laffler is informed that the house specialty, a lamb dish, is not being served. They continue to visit the club and one evening, the famous dish is served. It also happens that a long-time member has resigned. What, if anything, do the two events have in common?",https://www.imdb.com/title/tt0508249/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,13,An Occurrence at Owl Creek Bridge,"Dec 20, 1959",7.2,439,"In the Civil War, Union soldiers hang a Confederate farmer for sabotage. The rope breaks and he falls into a river. He swims to safety and begins walking home. Disoriented, he's glad to see plantation staff who guide his befogged travel.",https://www.imdb.com/title/tt0508121/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,14,Graduating Class,"Dec 27, 1959",6.6,398,"While on a date, a new teacher of European literature at an all-girl college observes one of her students leaving a nightclub with a man and follows them. What could go wrong?",https://www.imdb.com/title/tt0508166/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,15,Man from the South,"Jan 3, 1960",8.6,998,"In a Las Vegas casino, an unpleasant little man hopes to use a young man's wish to impress the young woman he has just met to pressure the young fellow into accepting a macabre bet.",https://www.imdb.com/title/tt0508196/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,16,The Ikon of Elijah,"Jan 10, 1960",6.9,313,"Carpius owns an antique shop in Cyprus and is quite excited to hear that a local monastery may be in possession of a very valuable icon. Knowing that a client would pay a fortune for it, he arranges to visit the monastery to steal the icon. During the robbery, Carpius kills a praying monk but claims it was an accident. The Abbot says he will forgive him, but as he has sinned he must pray for forgiveness. Only then does Carpius understand what the Abbot has in mind.",https://www.imdb.com/title/tt0508304/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,17,The Cure,"Jan 24, 1960",7.0,303,"Living in the remote tropics are two oil explorers, one of whom is married to a very attractive woman. One night, she tries to stab her husband and he is convinced by his partner that she is sick with tropical fever. They agree that she needs to see a head shrinker. En route to the doctor however, she convinces her husband's partner to help her kill the husband. Fortunately, the husband's trusted manservant is also with them and protects his master's interests in a very unusual way.",https://www.imdb.com/title/tt0508279/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,18,"Backward, Turn Backward","Jan 31, 1960",6.1,340,"Matt Thompson is bludgeoned to death with a pipe wrench and suspicion immediately falls on 59-year-old Phil Canby. The wrench belonged to Canby and he was there that evening fixing a leaky sink. The real problem however is that Canby is in love with Thompson's 19-year-old daughter, Sue, and they plan on getting married; everyone knew Matt Thompson was violently opposed to their relationship. Canby maintains his innocence throughout and the local Sheriff, who finds it very hard to believe that the mild-mannered Canby would do such a thing, investigates. In the end, the...",https://www.imdb.com/title/tt0508129/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,19,Not the Running Type,"Feb 7, 1960",7.5,315,"When Capt. Ernest Fisher learns that Milton Potter has been released from prison after serving his 15-year sentence, he tells his subordinates about this very strange case. Potter was a bookkeeper for a bank. He did his work well and was reliable but people knew very little about his private life. When it's determined that he embezzled $200,000 he is eventually sent to jail. No one can quite believe that he was really the type to steal, and he never tells anyone what happened to the money. After his release, Fisher visits him and incredibly, Potter tells him he's not ...",https://www.imdb.com/title/tt0508217/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,20,The Day of the Bullet,"Feb 14, 1960",7.3,380,"When a young boy reports a mob-beating to the police, and his father does not encourage him, he is adversely affected for the rest of his life.",https://www.imdb.com/title/tt0508281/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,21,Hitch Hike,"Feb 21, 1960",7.2,338,"Anne has just been acquitted in court and her uncle, Charles Underhill is not a happy man. He feels that her brush with the law will reflect badly on him and is of the view that the only reason she got off was because of his reputation as an upstanding citizen. Underhill doesn't think much of young people, questioning their constant attempt at rebellion. On the way home he has a problem with his car and is assisted by a teenager, Len, who then asks for a ride to the next town. Len is constantly talking about reform school and his ""friend"" who is good with a knife. ...",https://www.imdb.com/title/tt0508172/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,22,Across the Threshold,"Feb 28, 1960",7.4,307,"Sofie Winter hires mediums in an attempt to contact her late husband, who died six years previously. Her son Hubert, who feels somewhat overwhelmed by his doting mother, decides to ask his actress-girlfriend to impersonate a medium and she convinces Sofie that her husband misses her and the time has come for her to join him. Sofie meticulously plans her departure and on what is intended to be her final evening, lets her son in on the final elements of her plan.",https://www.imdb.com/title/tt0508117/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,23,Craig's Will,"Mar 6, 1960",6.8,292,"Thomas Craig is feeling pretty good about himself. His rich uncle has just died and knowing that he is the only living relative, expects to inherit the family fortune. He's thrown for a loop however, when his uncle leaves everything to his pet dog for the balance of its lifetime, with the inheritance going to Thomas only after the dog's passing. Thomas' gold-digging girlfriend, Judy, decides it's time to speed up the dog's demise, with humorous consequences. Visiting a psychiatrist, she comes to the conclusion that there is only one way in the current circumstances ...",https://www.imdb.com/title/tt0508146/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,24,Madame Mystery,"Mar 27, 1960",6.1,341,"Steven is working on his novel when into his apartment walks an attractive woman, soaking wet. She's with Steven's neighbour, Jimmy Dolan, who's a bit of a playboy. Jimmy is a PR man for a major studio but has only limited talent so he needs Steven's help to write material about Betsy Blake, a long-time Hollywood star who recently drowned and who has a major movie being released. Steven's work gets Jimmy a big raise from the studio and ensures Betsy's last movie will be a big hit. But it turns out Betty hasn't drowned. What's a PR man to do?",https://www.imdb.com/title/tt0508193/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,25,The Little Man Who Was There,"Apr 3, 1960",7.3,349,"Jamie and Ben McMahon have brought a civilized attitude to a rough and tumble mining town. Although both strongmen in their own rights, they preach brotherly love and turning the other cheek. One day, in walks the Little Man, a strange little fellow who challenges the McMahons and says that his powers are far greater than theirs. To the shock of everyone present, he proves his point and the local folk think they are dealing with the devil incarnate. There is however, far more to this than meets the eye.",https://www.imdb.com/title/tt0508318/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,26,"Mother, May I Go Out to Swim?","Apr 10, 1960",7.1,368,"John Crane is attending a coroner's inquiry and remembers the events that brought him there. John lives with his mother Claire and they are obviously very close. While on holiday, he meets Lottie and falls in love for the first time in his life. When his mother visits, it's obvious she and Lottie do not like one another. Lottie suggests that they take Claire up to the waterfalls to enjoy the view. He knows exactly what Lottie has in mind, and resolves the situation. He awaits the decision of the coroner's jury.",https://www.imdb.com/title/tt0508205/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,27,The Cuckoo Clock,"Apr 17, 1960",7.1,333,"Mrs. Blythe goes to spend a weekend at her cottage. She hasn't been there since her husband died the year before. Stopping at the general store, she's told that a patient has escaped from the local mental institution. Once at her cottage, she meets Madeleine who says she had seen a dangerous looking man nearby. Madeleine is obviously upset and wants to leave, but Mrs. Blythe begs her to stay. She agrees, but with dire consequences.",https://www.imdb.com/title/tt0508278/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,28,Forty Detectives Later,"Apr 24, 1960",7.3,308,"After locating the killer of his wife, a man hires his 41st detective to set up a meeting so he can kill the male suspect.",https://www.imdb.com/title/tt0508165/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,29,The Hero,"May 1, 1960",6.7,281,"Sir Richard Musgrave is traveling by ship to South Africa. He is a wealthy entrepreneur who made his fortune in Africa. On board ship, he notices an individual that he recognizes as Jan Vander Klaue, a one-time partner against whom he had committed a terrible act. The gentleman is quite genial, denies knowing Musgrave and denies being Vander Klaue. Musgrave however is overwhelmed with guilt and takes to keeping to his cabin and drinking heavily. In despair, he eventually jumps overboard, and the man he thought was Vander Klaue jumps in after him, but for what purpose?",https://www.imdb.com/title/tt0508301/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,30,Insomnia,"May 8, 1960",7.2,313,"Charles Cavender suffers from terrible insomnia. He hasn't had a good night's sleep in months and has lost a number of jobs as a result. He visits a psychiatrist and recounts a recurring dream he has about the death of his wife, who died in a house fire. Cavender's brother-in-law, Jack Fletcher, blames him for his sister's death and it's determined there is link between that and the insomnia. Cavender feels threatened but decides to pay him a visit to clear the air. However, things don't quite go as planned.",https://www.imdb.com/title/tt0508182/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,31,I Can Take Care of Myself,"May 15, 1960",6.6,309,"Bert Haber is an old-time piano player, and he and Georgia who sings, have proven to be a very popular nightclub act. Problems arise when a gangster, 'Little Dandy' Dorf, takes a liking to Georgia but she wants no part of him and pours a drink over his head. Soon after, Bert is threatened when someone suggests he get an insurance policy. Things come to a head a few weeks later when Bert is approached by a police officer who has information and suggests that he is in need of protection. Bert doesn't quite realize who he needs protection from, however.",https://www.imdb.com/title/tt0508175/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,32,One Grave Too Many,"May 22, 1960",7.5,308,"Joe Helmer is having serious financial problems. He's been out of work for some time and his unemployment insurance has run out. Walking home after unsuccessfully trying to get a loan, he comes across a well-to-do gent, apparently dead on the sidewalk. Joe takes the man's wallet and flees. It's only when he gets home that he finds a revealing note in the man's wallet.",https://www.imdb.com/title/tt0508221/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,33,Party Line,"May 29, 1960",7.5,359,"Helen Parch shares a party-line telephone with several others. She likes to talk on the phone quite a bit but also listens in on others. She's warned by the police one day that a Mr. Miller, with whom she once shared the party line, has broken out of prison and that her life may be in danger. Years before, Miller needed to contact a doctor when his wife was ill, and Helen refused to get off the line. Miller's wife died and he turned to a life of crime. Now he may be after Helen.",https://www.imdb.com/title/tt0508227/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,34,Cell 227,"Jun 5, 1960",7.1,295,Professor Herbert Morrison is on death row awaiting his sentence to go through. His lawyer is trying to get a last-minute stay of execution but the professor says he doesn't want a reprieve.,https://www.imdb.com/title/tt0508137/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
